Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,629656150.5065,586553355.5018,175055147.5882,30147743.0288
Revenue Growth,0.0735,2.3507,4.8066,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,629656150.5065,586553355.5018,175055147.5882,30147743.0288
R&D Expenses,0.0,0.0,0.0,0.0
SG&A Expense,204357018.8133,208125000.0,85062634.9892,37187028.1929
Operating Expenses,362421128.7988,355422762.9988,140951619.8704,52497920.1972
Operating Income,267235021.7077,231130592.503,34103527.7178,-22350177.1684
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,379201157.7424,205213724.3047,79158675.306,-10441534.4323
Income Tax Expense,21882199.7106,41522218.8634,6949892.0086,672315.5138
Net Income - Non-Controlling int,54558.6107,-11487.3035,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,357318958.0318,163691505.4414,72208783.2973,-11113849.9461
Preferred Dividends,0.0,464551239.4196,80924694.0245,16760437.5289
Net Income Com,357318958.0318,-300859733.9782,-8715910.7271,-27874287.475
EPS,0.2384,-0.3859,-0.0131,-0.0419
EPS Diluted,0.2234,-0.3859,-0.0131,-0.0419
Weighted Average Shs Out,217521153.2562,126530549.2745,120536517.4946,167000000.0
Weighted Average Shs Out (Dil),216900168.5962,117866425.3325,95752339.8128,102449545.5246
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0
EBITDA Margin,0.0886,0.0538,0.0665,-0.0508
EBIT Margin,0.6022,0.3499,0.4522,-0.3463
Profit Margin,0.0821,-0.0775,-0.0072,-0.1425
Free Cash Flow margin,0.414,0.8552,0.8706,-1.0702
EBITDA,385302749.6382,208622883.9178,80898920.0864,-9940533.0458
EBIT,379201157.7424,205213724.3047,79158675.306,-10441534.4323
Consolidated Income,357373516.6425,163680018.1378,72208783.2973,-11113849.9461
Earnings Before Tax Margin,0.6022,0.3499,0.4522,-0.3463
Net Profit Margin,0.5675,0.2791,0.4125,-0.3686
