Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,959240.0,0.0
Operating Income,-959240.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,2675949.0,
Income Tax Expense,553916.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,2122033.0,
Preferred Dividends,0.0,
Net Income Com,2122033.0,
EPS,-0.22,
EPS Diluted,-0.22,
Weighted Average Shs Out,25000000.0,
Weighted Average Shs Out (Dil),6002703.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,2675949.0,
EBIT,2675949.0,0.0
Consolidated Income,2122033.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
