date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,562554000.0,168864000.0,159107000.0,91446777.0,61693885.0
,shortTermInvestments,1022182000.0,765087000.0,492224000.0,356893081.0,243205963.0
,cashAndShortTermInvestments,1584736000.0,933951000.0,651331000.0,448339858.0,304899848.0
,netReceivables,0.0,14802000.0,10778000.0,6704915.0,4358098.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1447052000.0,-859017000.0,-590753000.0,42525308227.0,31409929054.0
,totalCurrentAssets,137684000.0,89736000.0,71356000.0,42980353000.0,31719187000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,123450000.0,104980000.0,74783000.0,46426031.0,34624352.0
,goodwill,156944000.0,158572000.0,89750000.0,19959849.0,13776040.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,187700000.0,158572000.0,89750000.0,19959849.0,13776040.0
,longTermInvestments,1049657000.0,791777000.0,514928000.0,372862281.0,255798713.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1203863000.0,-896757000.0,1818442000.0,-41606362718.0,-30746018859.0
,totalNonCurrentAssets,156944000.0,158572000.0,2497903000.0,-41167114557.0,-30441819754.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4858132000.0,3693555000.0,434727000.0,0.0,0.0
,totalAssets,5152760000.0,3941863000.0,3003986000.0,1813238443.0,1277367246.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,2508000.0,1519000.0,353143.0,306080.0
,shortTermDebt,8312000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
