date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-02-01_FY,2003-02-02_FY,2002-02-03_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-02-02_FY,1996-01-28_FY,1995-01-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7895000000.0,2133000000.0,1778000000.0,3595000000.0,2538000000.0,2216000000.0,1723000000.0,1929000000.0,2494000000.0,1987000000.0,545000000.0,1421000000.0,519000000.0,445000000.0,600000000.0,793000000.0,506000000.0,2826000000.0,2188000000.0,2477000000.0,167000000.0,168000000.0,62000000.0,172000000.0,146000000.0,53000000.0,1000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,6000000.0,12000000.0,14000000.0,14000000.0,1659000000.0,26000000.0,65000000.0,69000000.0,10000000.0,2000000.0,0.0,2000000.0,412000000.0,55000000.0,57000000.0
,cashAndShortTermInvestments,7895000000.0,2133000000.0,1778000000.0,3595000000.0,2538000000.0,2216000000.0,1723000000.0,1929000000.0,2494000000.0,1987000000.0,545000000.0,1427000000.0,525000000.0,457000000.0,614000000.0,807000000.0,2165000000.0,2852000000.0,2253000000.0,2546000000.0,177000000.0,170000000.0,62000000.0,174000000.0,558000000.0,108000000.0,58000000.0
,netReceivables,2992000000.0,2106000000.0,1936000000.0,1952000000.0,2029000000.0,1890000000.0,1484000000.0,1398000000.0,1395000000.0,1245000000.0,1085000000.0,964000000.0,972000000.0,1259000000.0,3223000000.0,2396000000.0,1499000000.0,1097000000.0,1072000000.0,920000000.0,835000000.0,587000000.0,469000000.0,556000000.0,388000000.0,325000000.0,272000000.0
,inventory,16627000000.0,14531000000.0,13925000000.0,12748000000.0,12549000000.0,11809000000.0,11079000000.0,11057000000.0,10710000000.0,10325000000.0,10625000000.0,10188000000.0,10673000000.0,11731000000.0,12822000000.0,11401000000.0,10076000000.0,9076000000.0,8338000000.0,6725000000.0,6556000000.0,5489000000.0,4293000000.0,3602000000.0,2708000000.0,2180000000.0,1749000000.0
,otherCurrentAssets,963000000.0,1040000000.0,890000000.0,638000000.0,608000000.0,1078000000.0,1016000000.0,895000000.0,773000000.0,963000000.0,1224000000.0,1321000000.0,1192000000.0,1227000000.0,1341000000.0,742000000.0,450000000.0,303000000.0,254000000.0,170000000.0,209000000.0,144000000.0,109000000.0,128000000.0,55000000.0,59000000.0,54000000.0
,totalCurrentAssets,28477000000.0,19810000000.0,18529000000.0,18933000000.0,17724000000.0,16993000000.0,15302000000.0,15279000000.0,15372000000.0,14520000000.0,13479000000.0,13900000000.0,13362000000.0,14674000000.0,18000000000.0,15346000000.0,14190000000.0,13328000000.0,11917000000.0,10361000000.0,7777000000.0,6390000000.0,4933000000.0,4460000000.0,3709000000.0,2672000000.0,2133000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
