Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,2000000.0,7000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,000000.0,000000.0,000000.0,0000000.0
Inventories,,,,,
Total current assets,21000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Property, Plant & Equipment Net,1000000.0,1000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,20000000,0,1000000,1000000,1000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,2000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,26000000.0,8000000.0,1000000.0,1000000.0,1000000.0
Payables,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,000000.0,000000.0,0000000.0,000000.0,000000.0
Total current liabilities,2000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,2000000.0,000000.0,000000.0,000000.0,000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,2000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,4000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Retained earnings (deficit),-17000000.0,-14000000.0,-12000000.0,-12000000.0,-12000000.0
Total shareholders equity,22000000.0,7000000.0,1000000.0,1000000.0,1000000.0
Investments,,,,,
Net Debt,-2000000,-7000000,0,0,0
Other Assets,1000000,0,0,0,0
Other Liabilities,1000000,1000000,0,0,0
