date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1668742000.0,644950000.0,543359000.0,434767000.0,356914000.0,723718000.0,1763079000.0,2365137000.0,1041978000.0,1823208000.0,478948000.0,1448933000.0,241510000.0,1506921000.0,725788000.0,261496000.0,239344000.0,22686000.0,55275000.0,98067000.0,280957000.0,12035000.0,12166000.0,17560000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9548000.0,8732000.0,9946000.0,11590000.0,104256000.0,0.0,0.0,0.0,0.0,0.0,4297000.0,7012000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1668742000.0,644950000.0,543359000.0,434767000.0,356914000.0,723718000.0,1763079000.0,2365137000.0,1041978000.0,1832756000.0,487680000.0,1458879000.0,253100000.0,1611177000.0,725788000.0,261496000.0,239344000.0,22686000.0,55275000.0,102364000.0,287969000.0,12035000.0,12166000.0,17560000.0
,netReceivables,1296194000.0,1247515000.0,1120993000.0,953761000.0,891686000.0,852748000.0,738594000.0,711067000.0,1055061000.0,972809000.0,842501000.0,363240000.0,338743000.0,58074000.0,57052000.0,52668000.0,25500000.0,18425000.0,20458000.0,43546000.0,26852000.0,28362000.0,40830000.0,24458000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93779000.0
,totalCurrentAssets,3049363000.0,1981086000.0,1841127000.0,1537101000.0,1441440000.0,1835374000.0,3153426000.0,3317882000.0,2242830000.0,2845897000.0,1638212000.0,1843986000.0,613813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
