Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,639191000.0,505369000.0,420088000.0,797508000.0,2250400000.0,2422338000.0,1097159000.0,1863540000.0,786979000.0,1470800000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,639191000.0,505369000.0,420088000.0,797508000.0,,,,,,
Receivables,166629000.0,92186000.0,92548000.0,97865000.0,46595000.0,59464000.0,352046000.0,360280000.0,330813000.0,363240000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1841127000.0,1537101000.0,1441440000.0,1835374000.0,,,,,,
Property, Plant & Equipment Net,16752119000.0,16507008000.0,15925028000.0,15555641000.0,15688744000.0,15817194000.0,11959168000.0,10746486000.0,10441117000.0,9065881000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,984507000.0,649086000.0,799012000.0,255604000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,20256477000.0,19372233000.0,18851643000.0,18351486000.0,19886767000.0,20176264000.0,15462321000.0,14782966000.0,13348263000.0,12348703000.0
Payables,276645000.0,331500000.0,298524000.0,465095000.0,243263000.0,202470000.0,199102000.0,155139000.0,161592000.0,220089000.0
Short-term debt,0.0,0.0,307093000.0,0.0,,,,,,
Total current liabilities,531026000.0,554186000.0,979858000.0,792415000.0,,,,,,
Long-term debt,10988000000.0,10253000000.0,8478000000.0,8640000000.0,,,,,,
Total debt,11007757000.0,10271611000.0,9796133000.0,9188543000.0,10086984000.0,11521508000.0,8912369000.0,8704138000.0,7786001000.0,6719771000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,12042509000.0,11269777000.0,10919719000.0,10464559000.0,11878506000.0,12981725000.0,9619033000.0,9313798000.0,8328418000.0,7223992000.0
Other comprehensive income,-47741000.0,-50429000.0,-52251000.0,-14114000.0,-9304000.0,-11556000.0,-13817000.0,-16138000.0,-18436000.0,-21777000.0
Retained earnings (deficit),-675534000.0,-712343000.0,-693694000.0,-780952000.0,-762464000.0,-108552000.0,-109985000.0,-53080000.0,-24763000.0,95433000.0
Total shareholders equity,5883171000.0,5813957000.0,5786295000.0,5709435000.0,5697298000.0,5741153000.0,5097065000.0,4865998000.0,4372643000.0,4446002000.0
Investments,1003975000.0,649086000.0,799012000.0,255604000.0,212853000.0,156738000.0,672088000.0,679270000.0,775984000.0,773582000.0
Net Debt,10348809000.0,,,,,,,,,
Other Assets,1035307000.0,,,,,,,,,
Other Liabilities,254381000.0,222686000.0,374241000.0,327320000.0,,,,,,
