date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8205550000.0,5018437000.0,3794483000.0,2822795000.0,1467576000.0,1809330000.0,1113608000.0,604965000.0,290291000.0,508053000.0,194499000.0,134224000.0,139881000.0,177439000.0,400430000.0,212256000.0,174461000.0,89894000.0,59814000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,266206000.0,501385000.0,494888000.0,595440000.0,457787000.0,289758000.0,155888000.0,186018000.0,157390000.0,207703000.0,0.0,0.0,0.0,45297000.0,43796000.0
,cashAndShortTermInvestments,8205550000.0,5018437000.0,3794483000.0,2822795000.0,1733782000.0,2310715000.0,1608496000.0,1200405000.0,748078000.0,797811000.0,350387000.0,320242000.0,297271000.0,385142000.0,400430000.0,212256000.0,174461000.0,135191000.0,103610000.0
,netReceivables,0.0,979068000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181006000.0,37329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1556030000.0,1160067000.0,5899652000.0,4847179000.0,3986509000.0,3121125000.0,2331973000.0,1858358000.0,1432784000.0,977039000.0,228363000.0,23818000.0,32020000.0,16037000.0,10635000.0,4669000.0,10144000.0,245000.0,409000.0
,totalCurrentAssets,9761580000.0,6178504000.0,9694135000.0,7669974000.0,5720291000.0,5431840000.0,3940469000.0,3058763000.0,2240791000.0,1830857000.0,640967000.0,411013000.0,361447000.0,416532000.0,428418000.0,243691000.0,187346000.0,138946000.0,107075000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,960183000.0,565221000.0,418281000.0,319404000.0,250395000.0,173412000.0,149875000.0,133605000.0,131681000.0,136353000.0,128570000.0,131653000.0,124948000.0,77326000.0,55503000.0,40213000.0,18728000.0,9772000.0,15592000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
