date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,633142000.0,330961000.0,203790000.0,200004000.0,152541000.0,187173000.0,441384000.0,145130000.0,187040000.0,128032000.0,104859000.0,123420000.0,128775000.0,227474000.0,166892000.0,127157000.0,92307000.0,86140000.0,79377000.0,97426000.0,51786000.0,47777000.0,36700000.0,26500000.0,27100000.0,16100000.0,11700000.0,16400000.0,14000000.0,10200000.0
,shortTermInvestments,5337814000.0,2575252000.0,2571663000.0,1778243000.0,2425477000.0,2610760000.0,2387428000.0,3222829000.0,3683005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5970956000.0,2906213000.0,2775453000.0,1978247000.0,2578018000.0,2797933000.0,2828812000.0,3367959000.0,3870045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,75497000.0,56047000.0,54408000.0,44462000.0,45832000.0,44524000.0,40587000.0,41898000.0,37770000.0,34961000.0,30246000.0,29729000.0,28777000.0,26168000.0,25729000.0,19923000.0,15637000.0,14941000.0,13421000.0,12409000.0,6637000.0,5112000.0,4100000.0,3800000.0,3500000.0,2600000.0,2000000.0,1600000.0,1800000.0,1500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,633142000.0,2962260000.0,2829861000.0,2671022000.0,3299524000.0,3550609000.0,3391421000.0,3420384000.0,3907815000.0,7042283000.0,6600651000.0,5890678000.0,5260256000.0,4539317000.0,4211030000.0,3539278000.0,2912690000.0,2739937000.0,2281012000.0,2085354000.0,1025203000.0,855688000.0,647900000.0,567300000.0,533200000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
