date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1995-07-31_FY,1994-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,479892000.0,151828000.0,289124000.0,310256000.0,273555000.0,126275000.0,314873000.0,182993000.0,125856000.0,80886000.0,177366000.0,187773000.0,99359000.0,62047000.0,55523000.0,41402000.0,90756000.0,110287000.0,62816000.0,12876000.0,978000.0,12000000.0,100000.0,0.0,100000.0,7700000.0,11900000.0,36200000.0
,shortTermInvestments,19745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,499637000.0,151828000.0,289124000.0,310256000.0,273555000.0,126275000.0,314873000.0,182993000.0,125856000.0,80886000.0,177366000.0,187773000.0,99359000.0,62047000.0,55523000.0,41402000.0,90756000.0,110287000.0,62816000.0,12876000.0,978000.0,12000000.0,100000.0,0.0,100000.0,7700000.0,11900000.0,36200000.0
,netReceivables,261135000.0,268768000.0,193178000.0,183073000.0,163265000.0,177013000.0,158158000.0,157171000.0,147410000.0,148140000.0,142901000.0,143709000.0,256259000.0,283115000.0,294833000.0,295683000.0,285736000.0,280124000.0,255739000.0,271677000.0,262484000.0,268300000.0,241400000.0,259100000.0,239600000.0,198800000.0,210100000.0,183700000.0
,inventory,652433000.0,651663000.0,358259000.0,328992000.0,307034000.0,334514000.0,274603000.0,240089000.0,251117000.0,223030000.0,194402000.0,176275000.0,207084000.0,251275000.0,238544000.0,235347000.0,227200000.0,228909000.0,224367000.0,234661000.0,194926000.0,204400000.0,184300000.0,160100000.0,130300000.0,145900000.0,123700000.0,118800000.0
,otherCurrentAssets,275578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51779000.0,47000000.0,53600000.0,52800000.0,35000000.0,33900000.0,35900000.0,25800000.0
,totalCurrentAssets,1427648000.0,1122891000.0,894637000.0,859886000.0,779009000.0,710679000.0,824036000.0,653267000.0,612134000.0,532882000.0,584973000.0,582138000.0,643948000.0,664928000.0,657093000.0,647074000.0,665175000.0,673915000.0,592141000.0,564193000.0,510167000.0,531700000.0,479400000.0,472000000.0,405000000.0,386300000.0,381600000.0,364500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
