Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,31832241.0,32520219.0,26242330.0,29194786.0,10379048.0,22124096.0,31041848.0,52063476.0,24430785.0,9582502.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,31832241.0,32520219.0,26242330.0,29194786.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,34593594.0,36770341.0,32764485.0,36919482.0,,,,,,
Property, Plant & Equipment Net,2335207.0,2244525.0,2296624.0,2289228.0,2352423.0,2454861.0,2486792.0,2611965.0,2436526.0,2516189.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,26706000.0,26128000.0,22488000.0,29719000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,429135198.0,446566498.0,413949636.0,399172512.0,367225802.0,340893703.0,325410646.0,334028769.0,280521267.0,265914758.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,382542264.0,402984490.0,372574480.0,358792033.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,6980681.0,0.0,0.0,0.0,767497.0,8006753.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,382378388.0,402888300.0,372522851.0,358718612.0,322419027.0,305242655.0,291073843.0,301127515.0,250436975.0,229837680.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,383672637.0,403801863.0,373336662.0,360020800.0,330465820.0,306154560.0,291480204.0,302034900.0,251802385.0,238347561.0
Other comprehensive income,-1777205.0,-1071680.0,-607109.0,992549.0,1243022.0,955900.0,2200091.0,2013701.0,250455.0,780265.0
Retained earnings (deficit),2650296.0,8847164.0,6643476.0,4064834.0,8640291.0,7007532.0,5157839.0,3491678.0,2167927.0,4968336.0
Total shareholders equity,45462561.0,42764635.0,40612974.0,39151712.0,36759982.0,34739143.0,33930442.0,31993869.0,28718882.0,27567197.0
Investments,391318248.0,407649215.0,381089652.0,365022702.0,352102137.0,314415591.0,290689874.0,277732975.0,250375005.0,251151284.0
Net Debt,-31832241.0,,,,,,,,,
Other Assets,2761353.0,,,,,,,,,
Other Liabilities,382542264.0,402984490.0,372574480.0,358792033.0,,,,,,
