Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,439149000000.0,,303979000000.0,,141553000000.0,120567000000.0,101087000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,1126663000000,,1145308000000,,345620000000,386180000000,411992000000
Long-term investments,1971000000.0,2023000000.0,,1643000000.0,,1423000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,42416000000.0,45458000000.0,28032773000000.0,43368000000.0,28909337000000.0,29464000000.0,20805351000000.0,20357027000000.0,17482631000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,11007000000.0,12130000000.0,8078230000000.0,8874000000.0,7553913000000.0,6178000000.0,4676378000000.0,4412529000000.0,3569908000000.0
Total debt,,,8078230000000.0,,7553913000000.0,,4676378000000.0,4412529000000.0,3569908000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,24604016000000.0,,25485625000000.0,,19270058000000.0,18565365000000.0,15750734000000.0
Other comprehensive income,,,,,,,,,
Retained earnings (deficit),2083000000.0,2041000000.0,63255000000.0,1924000000.0,12257000000.0,876000000.0,142713000000.0,267138000000.0,157127000000.0
Total shareholders equity,,,3211477000000.0,,3184743000000.0,,1220552000000.0,1465725000000.0,1426199000000.0
Investments,,,,,,,,,
Net Debt,,,8078230000000,,7553913000000,,4676378000000,4412529000000,3569908000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
