Date,2018-01,2017-01,2016-01,2015-01,2014-01
Depreciation & Amortization,17000000.0,28000000.0,32000000.0,37000000.0,31000000.0
Stock-based compensation,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Cash Flow,1000000.0,3000000.0,15000000.0,25000000.0,21000000.0
Capital Expenditure,-1000000.0,-1000000.0,-3000000.0,-20000000.0,-44000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,9000000.0,4000000.0,-10000000.0,-31000000.0,-37000000.0
Issuance (repayment) of debt,-6000000.0,-14000000.0,-6000000.0,-6000000.0,-0000000.0
Issuance (buybacks) of shares,000000.0,-0000000.0,-0000000.0,-10000000.0,-2000000.0
Dividend payments,,,,,
Financing Cash Flow,-3000000.0,-7000000.0,-6000000.0,-5000000.0,17000000.0
Effect of forex changes on cash,-0000000.0,-1000000.0,-1000000.0,1000000.0,-1000000.0
Net cash flow / Change in cash,7000000.0,-0000000.0,-1000000.0,-10000000.0,0000000.0
Free Cash Flow,-1000000.0,2000000.0,13000000.0,5000000.0,-23000000.0
Net Cash/Marketcap,,,,,
