date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,692000000.0,686000000.0,615000000.0,611000000.0,490000000.0,452000000.0,624000000.0,693000000.0,606000000.0,534000000.0,911000000.0,482000000.0,258000000.0,214000000.0,172000000.0,835000000.0,591000000.0,840000000.0,126000000.0,1971000000.0,967000000.0,1164000000.0,1008700000.0,149500000.0,553100000.0,270000000.0,180600000.0,116900000.0,28600000.0,14400000.0,13300000.0,12300000.0,38100000.0,26000000.0,14800000.0,25400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,692000000.0,686000000.0,615000000.0,611000000.0,490000000.0,452000000.0,624000000.0,693000000.0,606000000.0,534000000.0,911000000.0,482000000.0,258000000.0,214000000.0,172000000.0,835000000.0,591000000.0,840000000.0,126000000.0,1971000000.0,967000000.0,1164000000.0,1008700000.0,149500000.0,553100000.0,270000000.0,180600000.0,116900000.0,28600000.0,14400000.0,13300000.0,12300000.0,38100000.0,26000000.0,14800000.0,25400000.0
,netReceivables,794000000.0,1084000000.0,1135000000.0,1096000000.0,961000000.0,827000000.0,724000000.0,751000000.0,661000000.0,599000000.0,366000000.0,290000000.0,360000000.0,683000000.0,1328000000.0,1271000000.0,1617000000.0,1671000000.0,1457000000.0,1339000000.0,740000000.0,1026000000.0,1536400000.0,1648800000.0,578600000.0,297800000.0,188200000.0,150800000.0,130200000.0,106700000.0,83800000.0,62000000.0,49400000.0,33200000.0,24200000.0,10100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,148000000.0,141000000.0,183000000.0,163000000.0,154000000.0,156000000.0,139000000.0,136000000.0,123000000.0,109000000.0,91000000.0,851000000.0,380000000.0,131000000.0,155000000.0,645000000.0,847000000.0,1064000000.0,1134000000.0,2485000000.0,677000000.0,2402000000.0,2001800000.0,777000000.0,298400000.0,199900000.0,135100000.0,109300000.0,84600000.0,83400000.0,46300000.0,36800000.0,37800000.0,3400000.0,3300000.0,3900000.0
,totalCurrentAssets,2075000000.0,2482000000.0,2770000000.0,2692000000.0,2798000000.0,2590000000.0,2512000000.0,2703000000.0,2329000000.0,2078000000.0,1638000000.0,1730000000.0,1073000000.0,1218000000.0,1806000000.0,3426000000.0,3865000000.0,4478000000.0,3358000000.0,6492000000.0,2384000000.0,4592000000.0,4546900000.0,2575300000.0,1430100000.0,767700000.0,503900000.0,377000000.0,243400000.0,204500000.0,143400000.0,111100000.0,125300000.0,62600000.0,42300000.0,39400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
