date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,653766000.0,247673000.0,277587000.0,342533000.0,224238000.0,175302000.0,188170000.0,179561000.0,513926000.0,294289000.0,514130000.0,305074000.0,88730000.0,93975000.0,90344000.0,100406000.0,54656000.0,50634000.0,85483000.0,66989000.0,120445000.0,43200000.0,76400000.0,75700000.0,70200000.0,30900000.0,13700000.0,16300000.0,12100000.0
,shortTermInvestments,5210134000.0,3746142000.0,3167448000.0,2742831000.0,2278577000.0,2157694000.0,2098257000.0,1664111000.0,1001665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5863900000.0,3993815000.0,3445035000.0,3085364000.0,2502815000.0,2332996000.0,2286427000.0,1843672000.0,1515591000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,54831000.0,46839000.0,45323000.0,40881000.0,30074000.0,27877000.0,27802000.0,22206000.0,14268000.0,15287000.0,11164000.0,10335000.0,11646000.0,14622000.0,12549000.0,11671000.0,9582000.0,6640000.0,6710000.0,6405000.0,10306000.0,7600000.0,6400000.0,5000000.0,3300000.0,2500000.0,1700000.0,1200000.0,1000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,218899000.0,4040654000.0,3490358000.0,3126245000.0,2532889000.0,2360873000.0,2314229000.0,1865878000.0,1529859000.0,1337686000.0,4128028000.0,3100548000.0,2995652000.0,3082702000.0,2523408000.0,2347599000.0,2147827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309800000.0,228100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
