Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-30000000,-23000000,-26000000,-26000000,-25000000
Investing Cash flow,-50000000.0,-91000000.0,-55000000.0,-37000000.0,-9000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,49000000.0,73000000.0,38000000.0,47000000.0,-11000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,10000000.0,-3000000.0,-8000000.0,15000000.0,-6000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
