date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,157388000.0,49787000.0,118561000.0,51546000.0,35857000.0
,shortTermInvestments,243514000.0,248651000.0,264702000.0,228704000.0,344905000.0
,cashAndShortTermInvestments,400902000.0,298438000.0,383263000.0,280250000.0,380762000.0
,netReceivables,44041000.0,25722000.0,25485000.0,21405000.0,20228000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-287555000.0,-274373000.0,-290187000.0,-250109000.0,-365133000.0
,totalCurrentAssets,157388000.0,49787000.0,118561000.0,51546000.0,35857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,78922000.0,69930000.0,30418000.0,30836000.0,26561000.0
,goodwill,17636000.0,16127000.0,16127000.0,16127000.0,16127000.0
,intangibleAssets,3172000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,20808000.0,16127000.0,16127000.0,16127000.0,16127000.0
,longTermInvestments,705806000.0,831388000.0,854673000.0,769240000.0,899116000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-784728000.0,5252309000.0,4966257000.0,4671766000.0,4737059000.0
,totalNonCurrentAssets,20808000.0,6169754000.0,5867475000.0,5487969000.0,5678863000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7798198000.0,798235000.0,848140000.0,759759000.0,343767000.0
,totalAssets,7976394000.0,7017776000.0,6834176000.0,6299274000.0,6058487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,6319401000.0,6168862000.0,5655981000.0,5437261000.0
