Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,6471375.0,5601878.0,144953.0,19128.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,6471375.0,5601878.0,144953.0,19128.0
Receivables,0.0,6850.0,0.0,0.0
Inventories,59444.0,191680.0,40105.0,99004.0
Total current assets,6949558.0,5882153.0,195593.0,126618.0
Property Plant & Equipment Net,273233.0,241549.0,295168.0,360104.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,273233.0,241549.0,295168.0,360104.0
Total assets,7222791.0,6123702.0,490761.0,486722.0
Payables,974583.0,848214.0,434552.0,236421.0
Short-term debt,0.0,0.0,949976.0,0.0
Total current liabilities,974583.0,848214.0,1384528.0,236421.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,949976.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0
Total liabilities,974583.0,848214.0,1384528.0,236421.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),-27691696.0,-17895435.0,-12518473.0,-9743104.0
Total shareholders equity,6248208.0,5275488.0,-893767.0,250300.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-6471375.0,-5601878.0,805023.0,-19128.0
Other Assets,418739.0,81745.0,10535.0,8486.0
Other Liabilities,0.0,0.0,0.0,0.0
