date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,393100000.0,826000000.0,327500000.0,219000000.0,325300000.0,618700000.0,138457000.0,488687000.0
,shortTermInvestments,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,418100000.0,851000000.0,327500000.0,219000000.0,325300000.0,618700000.0,138457000.0,488687000.0
,netReceivables,175800000.0,198700000.0,164700000.0,137000000.0,127700000.0,111500000.0,0.0,47600000.0
,inventory,343200000.0,323200000.0,342500000.0,306900000.0,325000000.0,319600000.0,0.0,229100000.0
,otherCurrentAssets,15400000.0,35400000.0,79400000.0,73800000.0,65500000.0,94700000.0,0.0,0.0
,totalCurrentAssets,967300000.0,1420300000.0,936800000.0,749100000.0,873800000.0,1144500000.0,138457000.0,488687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,422200000.0,0.0,151800000.0,117400000.0,110500000.0,318200000.0,0.0,254900000.0
,goodwill,1938000000.0,1862900000.0,1861000000.0,1745600000.0,1745600000.0,1676800000.0,0.0,889400000.0
,intangibleAssets,2114100000.0,2083100000.0,2087200000.0,1724400000.0,1726600000.0,1729600000.0,0.0,1327000000.0
,goodwillAndIntangibleAssets,4052100000.0,3946000000.0,3948200000.0,3470000000.0,3472200000.0,3406400000.0,0.0,2216400000.0
,longTermInvestments,0.0,20000000.0,42000000.0,21000000.0,0.0,0.0,0.0,0.0
,taxAssets,113500000.0,96400000.0,68700000.0,64300000.0,64900000.0,339300000.0,0.0,73300000.0
,otherNonCurrentAssets,1100000.0,0.0,0.0,0.0,0.0,60600000.0,0.0,0.0
,totalNonCurrentAssets,4606100000.0,4484200000.0,4404000000.0,3852600000.0,3835700000.0,3785200000.0,349980000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5573400000.0,5904500000.0,5340800000.0,4601700000.0,4709500000.0,4929700000.0,488437000.0,488687000.0
