Date,2007-12,2006-12,2005-12,2004-12,2003-12
Cash and cash equivalents,0000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,0000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Payables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,,,,,
Total current liabilities,0000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,000000.0,0000000.0,0000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,0000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Other comprehensive income,0000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Retained earnings (deficit),-13000000.0,-10000000.0,-8000000.0,-6000000.0,-4000000.0
Total shareholders equity,-0000000.0,0000000.0,0000000.0,-0000000.0,0000000.0
Investments,,,,,
Net Debt,0,-1000000,-1000000,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
