date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20843000.0,46452000.0,15756000.0,27153000.0,37440000.0,25874000.0,12380000.0,24321000.0,70921000.0,13416000.0,11387000.0,30450000.0,10299941.0,30929227.0,50921877.0,677518.0,74988.0,197992.0,4437.0,72089.0,54245.0,48480.0,1954.0,615999.0,5459.0,234326.0
,shortTermInvestments,0.0,1885000.0,3131000.0,7971000.0,8543000.0,1032000.0,1082000.0,0.0,1693000.0,5413000.0,4576000.0,12946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20843000.0,48337000.0,18887000.0,35124000.0,45983000.0,26906000.0,13462000.0,24321000.0,72614000.0,18829000.0,15963000.0,43396000.0,10299941.0,30929227.0,50921877.0,677518.0,74988.0,197992.0,4437.0,72089.0,54245.0,48480.0,1954.0,615999.0,5459.0,234326.0
,netReceivables,5690000.0,2658000.0,1058000.0,5250000.0,4304000.0,10032000.0,11739000.0,11591000.0,9150000.0,0.0,0.0,0.0,0.0,0.0,197221.0,25667.0,368524.0,375000.0,0.0,0.0,495000.0,495000.0,640000.0,240000.0,691000.0,1093072.0
,inventory,26964000.0,38376000.0,22039000.0,31951000.0,26620000.0,14975000.0,12404000.0,8800000.0,7262000.0,22810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,2607000.0,2707000.0,4539000.0,1667000.0,2530000.0,2096000.0,2059000.0,2892000.0,6244000.0,1259000.0,976000.0,1248828.0,1812842.0,0.0,0.0,5877.0,8634.0,0.0,0.0,0.0,0.0,0.0,0.0,180669.0,181439.0
,totalCurrentAssets,53497000.0,91978000.0,59376000.0,86864000.0,78574000.0,54443000.0,39701000.0,46771000.0,91918000.0,47883000.0,17222000.0,44372000.0,11548769.0,32742069.0,51206980.0,788668.0,449389.0,581626.0,4437.0,72089.0,549245.0,543480.0,641954.0,855999.0,877128.0,1508837.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
