date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1799000000.0,831000000.0,1273000000.0,1275000000.0,1277000000.0,1391000000.0,1586000000.0,1432000000.0,1063000000.0,1217000000.0,1086000000.0,1850000000.0,1249000000.0,878000000.0,827000000.0,773000000.0,977000000.0,527000000.0,369000000.0,113000000.0,105000000.0,175000000.0,176000000.0,90000000.0,191000000.0,230000000.0,121000000.0
,shortTermInvestments,60000000.0,60000000.0,60000000.0,90000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1859000000.0,891000000.0,1333000000.0,1365000000.0,1337000000.0,1391000000.0,1586000000.0,1432000000.0,1063000000.0,1217000000.0,1086000000.0,1850000000.0,1249000000.0,878000000.0,827000000.0,773000000.0,977000000.0,527000000.0,369000000.0,113000000.0,105000000.0,175000000.0,176000000.0,90000000.0,191000000.0,230000000.0,121000000.0
,netReceivables,0.0,1595000000.0,1755000000.0,1493000000.0,1258000000.0,1356000000.0,1611000000.0,1414000000.0,1331000000.0,1401000000.0,1184000000.0,666000000.0,594000000.0,632000000.0,679000000.0,747000000.0,538000000.0,498000000.0,696000000.0,604000000.0,597000000.0,692000000.0,887000000.0,631000000.0,494000000.0,1002000000.0,939000000.0
,inventory,0.0,751000000.0,742000000.0,749000000.0,717000000.0,736000000.0,712000000.0,653000000.0,660000000.0,614000000.0,534000000.0,475000000.0,450000000.0,453000000.0,395000000.0,331000000.0,309000000.0,267000000.0,288000000.0,265000000.0,360000000.0,337000000.0,343000000.0,296000000.0,304000000.0,238000000.0,315000000.0
,otherCurrentAssets,2355000000.0,222000000.0,333000000.0,399000000.0,284000000.0,647000000.0,493000000.0,223000000.0,297000000.0,189000000.0,367000000.0,350000000.0,244000000.0,295000000.0,191000000.0,170000000.0,178000000.0,279000000.0,242000000.0,160000000.0,134000000.0,110000000.0,96000000.0,398000000.0,345000000.0,90000000.0,447000000.0
,totalCurrentAssets,4214000000.0,3459000000.0,4163000000.0,4006000000.0,3596000000.0,4130000000.0,4679000000.0,3990000000.0,3614000000.0,3727000000.0,3432000000.0,3680000000.0,2813000000.0,2594000000.0,2411000000.0,2325000000.0,2290000000.0,2089000000.0,2152000000.0,1542000000.0,1285000000.0,1314000000.0,1502000000.0,1415000000.0,1334000000.0,1679000000.0,1822000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
