Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,,,,
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,70000000.0,109000000.0,133000000.0,
Tax assets,,,,
Total non-current assets,,,,
Total assets,4685000000.0,4041000000.0,4042000000.0,3820000000.0
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,76000000.0,356000000.0,369000000.0,692000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),142000000.0,100000000.0,93000000.0,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
