Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,109806000.0,77671000.0,263453000.0,97542000.0,70768000.0,50223000.0,108619000.0,21568000.0,37894000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,109806000.0,77671000.0,263453000.0,97542000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,5095498000.0,4088216000.0,2981732000.0,2043429000.0,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,1026000000.0,22103000.0,22583000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,5095819000.0,4088605000.0,3482977000.0,2712590000.0,1845147000.0,907504000.0,788430000.0,891230000.0,858147000.0
Payables,114550000.0,79074000.0,75974000.0,14543000.0,10818000.0,5288000.0,3302000.0,3044000.0,3058000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,114550000.0,84718000.0,75974000.0,52371000.0,,,,,
Long-term debt,1692000000.0,1315000000.0,808000000.0,1174000000.0,,,,,
Total debt,2471522000.0,1915744000.0,1389797000.0,1166594000.0,868658000.0,202033000.0,225158000.0,542027000.0,540062000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,2586072000.0,2000462000.0,1550750000.0,1337166000.0,990078000.0,224548000.0,241506000.0,554252000.0,560309000.0
Other comprehensive income,0.0,0.0,-3811000.0,-3173000.0,-2985000.0,-870000.0,-30000.0,563000.0,6359000.0
Retained earnings (deficit),-130170000.0,-83143000.0,-48070000.0,-32328000.0,-10485000.0,-14188000.0,574000.0,0.0,0.0
Total shareholders equity,2509747000.0,2088143000.0,1932227000.0,1375424000.0,855069000.0,682956000.0,546924000.0,336978000.0,297838000.0
Investments,4952293000.0,3982514000.0,3198529000.0,2597904000.0,1750836000.0,850031000.0,674653000.0,867601000.0,817017000.0
Net Debt,1582194000.0,,,,,,,,
Other Assets,4985692000.0,,,,,,,,
Other Liabilities,0.0,5644000.0,0.0,37828000.0,,,,,
