Date,2017-06,2016-06,2015-06,2014-06,2013-06
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,8502000000.0,7601000000.0,5824000000.0,4403000000.0,3091000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,694000000.0,785000000.0,758000000.0,915000000.0,596000000.0
Total debt,694000000.0,785000000.0,758000000.0,915000000.0,596000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,7667000000.0,6918000000.0,5290000000.0,4032000000.0,2823000000.0
Other comprehensive income,0000000.0,-7000000.0,-9000000.0,-10000000.0,-11000000.0
Retained earnings (deficit),519000000.0,385000000.0,266000000.0,183000000.0,128000000.0
Total shareholders equity,834000000.0,684000000.0,534000000.0,371000000.0,268000000.0
Investments,,,,,
Net Debt,694000000,785000000,758000000,915000000,596000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
