Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,5221000000.0,4707000000.0,4335000000.0,4107000000.0,3757000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,5221000000.0,4707000000.0,4335000000.0,4107000000.0,3757000000.0
Interest Expense,699000000.0,340000000.0,182000000.0,154000000.0,181000000.0
Earnings before Tax,7179000000.0,6341000000.0,5852000000.0,5572000000.0,4947000000.0
Income Tax Expense,401000000.0,435000000.0,485000000.0,491000000.0,378000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1556000000.0,1199000000.0,1032000000.0,974000000.0,812000000.0
Preferred Dividends,,,,,
Net Income Com,1556000000.0,1199000000.0,1032000000.0,974000000.0,812000000.0
EPS,6.68,4.95,4.35,4.03,3.34
EPS Diluted,6.64,4.92,4.32,3.99,3.32
Weighted Average Shs Out,223000000.0,228000000.0,228000000.0,232000000.0,236000000.0
Weighted Average Shs Out (Dil),224000000.0,230000000.0,229000000.0,234000000.0,238000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.5087148055928,0.41937539834289,0.3919261822376,0.39420501582664,0.36491881820602
Profit Margin,0.29802719785482,0.25472700233694,0.23806228373702,0.23715607499391,0.21612989087038
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,2656000000,1974000000,1699000000,1619000000,1371000000
Consolidated Income,1556000000.0,1199000000.0,1032000000.0,974000000.0,812000000.0
Earnings Before Tax Margin,1.3750239417736,1.3471425536435,1.3499423298731,1.3567080594108,1.316742081448
Net Profit Margin,0.29802719785482,0.25472700233694,0.23806228373702,0.23715607499391,0.21612989087038
