date,,2020-12-31_FY,2019-12-26_FY,2018-12-27_FY,2017-12-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,307772.0,27037000.0,644000.0,556000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,307772.0,27037000.0,644000.0,556000.0
,netReceivables,0.0,72169000.0,71851000.0,66513000.0
,inventory,654000.0,581865000.0,471014000.0,427950000.0
,otherCurrentAssets,78684.0,20415000.0,15949000.0,8193000.0
,totalCurrentAssets,1040456.0,701486000.0,559458000.0,503212000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,579359.0,1278545000.0,328366000.0,220952000.0
,goodwill,227447.0,227447000.0,227447000.0,227447000.0
,intangibleAssets,109269.0,109299000.0,109330000.0,109362000.0
,goodwillAndIntangibleAssets,336716.0,336746000.0,336777000.0,336809000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,0.0,18378000.0,26838000.0,27218000.0
,otherNonCurrentAssets,0.0,7532000.0,9490000.0,7019000.0
,totalNonCurrentAssets,799513.0,1622823000.0,674633000.0,564780000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,1839969.0,2324309000.0,1234091000.0,1067992000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,417898.0,368459000.0,313503000.0,258730000.0
,shortTermDebt,94502.0,0.0,0.0,0.0
,taxPayables,12391.0,0.0,0.0,0.0
,deferredRevenue,10115.0,6683000.0,5244000.0,22523000.0
,otherCurrentLiabilities,176321.0,6683000.0,5244000.0,22523000.0
,totalCurrentLiabilities,698836.0,552541000.0,404285000.0,359300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
