date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5022000000.0,2987000000.0,2181000000.0,1136000000.0,914100000.0,1021400000.0,1629100000.0,1495700000.0,1347700000.0,1253000000.0,1120700000.0,864500000.0,401700000.0,253700000.0,368600000.0,553300000.0,611600000.0,364100000.0,546900000.0,346700000.0,320300000.0,347500000.0,277500000.0,255600000.0
,shortTermInvestments,0.0,0.0,534000000.0,605000000.0,469300000.0,503700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5022000000.0,2987000000.0,2715000000.0,1741000000.0,1383400000.0,1525100000.0,1629100000.0,1495700000.0,1347700000.0,1253000000.0,1120700000.0,864500000.0,401700000.0,253700000.0,368600000.0,553300000.0,611600000.0,364100000.0,546900000.0,346700000.0,320300000.0,347500000.0,277500000.0,255600000.0
,netReceivables,1194000000.0,1831000000.0,1487000000.0,1395000000.0,1258300000.0,1174500000.0,1379300000.0,1171700000.0,1060300000.0,945600000.0,746200000.0,853300000.0,1038800000.0,860500000.0,771200000.0,776600000.0,664900000.0,634200000.0,624800000.0,580600000.0,550200000.0,533700000.0,497800000.0,471700000.0
,inventory,2062000000.0,2006000000.0,1618000000.0,1479000000.0,1263400000.0,1215800000.0,1294000000.0,1113900000.0,983600000.0,995600000.0,826600000.0,795000000.0,987200000.0,855800000.0,766300000.0,768300000.0,653500000.0,599000000.0,544500000.0,630300000.0,546300000.0,513000000.0,513200000.0,440600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181300000.0,201700000.0,176000000.0,166100000.0,143200000.0
,totalCurrentAssets,8892000000.0,7212000000.0,6168000000.0,4964000000.0,4225100000.0,4468500000.0,4825200000.0,4297200000.0,3855100000.0,3686500000.0,3121000000.0,2912500000.0,2787200000.0,2239400000.0,2176900000.0,2302600000.0,2199200000.0,1844900000.0,1927600000.0,1738900000.0,1618500000.0,1570200000.0,1454600000.0,1311100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
