date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10606000.0,7050000.0,9808000.0,55432000.0,14199000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10606000.0,7050000.0,9808000.0,55432000.0,14199000.0,0.0,0.0
,netReceivables,135843000.0,106660000.0,160266000.0,196003000.0,131671000.0,127545000.0,167334000.0
,inventory,180085000.0,171710000.0,137182000.0,129208000.0,128978000.0,150231000.0,155252000.0
,otherCurrentAssets,6969000.0,5117000.0,3807000.0,7130000.0,7690000.0,4443000.0,2623000.0
,totalCurrentAssets,333503000.0,290537000.0,311063000.0,387773000.0,282538000.0,282219000.0,331657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,879953000.0,891866000.0,672210000.0,612612000.0,575375000.0,527542000.0,468761000.0
,goodwill,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0,15005000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,34946000.0,38561000.0,36348000.0,34884000.0,32039000.0,16220000.0,7625000.0
,totalNonCurrentAssets,929904000.0,945432000.0,723563000.0,662501000.0,622419000.0,558767000.0,491391000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1263407000.0,1235969000.0,1034626000.0,1050274000.0,904957000.0,840986000.0,823048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
