Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,804635890.0145,633723700.1209,492482217.4226,386276998.9216,266472876.9777,48325255.5226,29783515.0738,11730012.6904
Stock-based compensation,529665557.1635,420202841.5961,296822462.203,165812047.4503,686074911.2044,43055225.849,36087075.0481,11256979.6954
Operating Cash Flow,3021913458.7554,4059360187.4244,1186518502.5198,261334463.1028,208250080.7233,588496373.2278,225088518.2809,-13704156.0914
Capital Expenditure,-3073617510.8538,-1715099909.3108,-601655003.5997,-772918502.542,-465633031.9664,-211316188.5922,-176785599.7434,-98155932.7411
Acquisitions and disposals,902990303.9074,1009462817.4123,178588192.9446,-828254968.4178,203477074.5883,0.0,-22405227.7101,0.0
Investment purchases and sales,-1584538494.9349,-2609862605.8041,-2027469834.4132,399135264.212,-1910946722.6348,-227327893.1751,-333867864.0154,-133248.731
Investing Cash flow,-3774094356.0058,-6018030683.1923,-6548802735.7811,-892085194.8852,-2175998224.0878,-440331684.8005,-540322963.4381,-99024428.934
Issuance (repayment) of debt,-1315513314.0376,597602932.2854,2055512598.9921,556591126.1747,152466096.2222,12381800.1978,139838999.3586,0.0
Issuance (buybacks) of shares,488355861.0709,20517684.4015,-756785889.1289,11664304.4215,2816863577.6558,448413452.0277,251993425.2726,989355647.2081
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,1623723299.5658,2907343561.0641,5860255003.5997,724121552.9194,2969329673.8779,460795252.2255,457605997.4343,989355647.2081
Effect of forex changes on cash,243294211.288,-96967049.5768,104602159.8272,52865043.9069,-16384242.8156,-9710847.3459,110327.1328,-17042988.5787
Net cash flow / Change in cash,1114836613.6035,851706015.7195,602572930.1656,146235865.0439,985197287.6978,599249093.307,142481879.4099,859584073.6041
Free Cash Flow,-51704052.0984,2344260278.1137,584863498.9201,-511584039.4392,-257382951.2431,377180184.6357,48302918.5375,-111860088.8325
Net Cash/Marketcap,0.1434,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838
