Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,34676000.0,28973000.0,42255000.0,32186000.0,30846000.0,34215000.0,23687000.0,22873000.0,22532000.0,36344000.0
Short-term investments,26981000.0,17998000.0,29994000.0,15000000.0,,,,,,
Cash and short-term investments,61657000.0,46971000.0,72249000.0,47186000.0,,,,,,
Receivables,1129000.0,1006000.0,611000.0,744000.0,782000.0,402000.0,71000.0,91000.0,273000.0,47000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,35805000.0,29979000.0,43408000.0,33058000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,35015000.0,31115000.0,29661000.0,19389000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,70941000.0,61204000.0,73146000.0,52530000.0,52038000.0,48349000.0,33283000.0,44301000.0,53454000.0,81007000.0
Payables,465000.0,199000.0,412000.0,222000.0,838000.0,132000.0,408000.0,153000.0,403000.0,107000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,27446000.0,18197000.0,30406000.0,15222000.0,,,,,,
Long-term debt,26981000.0,17998000.0,29994000.0,15000000.0,,,,,,
Total debt,26981000.0,17998000.0,29994000.0,15000000.0,14999000.0,15000000.0,0.0,6000000.0,15000000.0,29999000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,27446000.0,18197000.0,30406000.0,15222000.0,15837000.0,15132000.0,408000.0,6153000.0,15403000.0,30106000.0
Other comprehensive income,-2251000.0,-1036000.0,-1990000.0,-2539000.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-10017000.0,-11274000.0,-9496000.0,-14392000.0,-19861000.0,-18494000.0,-17222000.0,-17399000.0,-27300000.0,-15227000.0
Total shareholders equity,43495000.0,43007000.0,42740000.0,37308000.0,36201000.0,33217000.0,32875000.0,38148000.0,38051000.0,50901000.0
Investments,35015000.0,31115000.0,29661000.0,19389000.0,19646000.0,13504000.0,9232000.0,19182000.0,27662000.0,42411000.0
Net Debt,-7695000.0,,,,,,,,,
Other Assets,-26981000.0,,,,,,,,,
Other Liabilities,26981000.0,17998000.0,29994000.0,15000000.0,,,,,,
