date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY
,revenue,16539343.0,42431391.0,2769568.0,32190106.0,29235330.0
,costOfRevenue,0.0,0.0,0.0,0.0,3706820.0
,grossProfit,0.0,0.0,0.0,0.0,25528510.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.87320751980566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1568102.0,1588743.0,1738986.0,1802965.0,1596120.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,1149232.0,1288125.0,1305213.0,1643850.0
,costAndExpenses,0.0,0.0,0.0,0.0,5350670.0
,interestExpense,2378505.0,3641660.0,2907968.0,1455682.0,-18977170.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,17793688.0,44923819.0,4389411.0,32340575.0,-13546070.0
,EBITDARatio,1.07584007417949,1.05874019072342,1.58487208113323,1.00467438659568,-0.463346
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,23884660.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.816979319200433
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,18453560.0
,incomeBeforeTax,15415183.0,41282159.0,1481443.0,30884893.0,5431100.0
,incomeBeforeTaxRatio,0.932031157464961,0.972915523792279,0.534900388797098,0.959452976016916,0.1857718041835
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,15415183.0,41282159.0,1481443.0,30884893.0,5431100.0
,netIncomeRatio,0.932031157464961,0.972915523792279,0.534900388797098,0.959452976016916,0.1857718041835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.323608809856082,0.84,0.01,0.6,0.11046
,EPSDiluted,0.323608809856082,0.84,0.01,0.6,0.11046
,weightedAverageShsOut,47635239.0,47635239.0,49369459.0,49428902.0,49166980.0
,weightedAverageShsOutDil,47635239.0,47635239.0,49369459.0,49428902.0,49166980.0
