Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,31892000.0,30495000.0,32371000.0,33213000.0
Revenue Growth,0.0458,-0.058,-0.0254,
Cost of Revenue,,,,
Gross Profit,31839000.0,30321000.0,32187000.0,33049000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,1019000.0,30378000.0,4907000.0,25052000.0
Interest Expense,,,,
Earnings before Tax,1481000.0,30885000.0,5431000.0,25565000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.0,0.6,0.1,0.52
EPS Diluted,0.0,0.6,0.1,0.52
Weighted Average Shs Out,49369000.0,49337000.0,49167000.0,49082000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9983,0.9943,0.9943,0.9951
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0464,1.0128,0.1678,0.7697
Net Profit Margin,,,,
