Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,58000000.0,69000000.0,60000000.0,63000000.0,64000000.0
Stock-based compensation,29000000.0,26000000.0,21000000.0,23000000.0,20000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-1134000000,-2184000000,-1999000000,-2570000000,-1131000000
Investing Cash flow,-0000000.0,-694000000.0,-1753000000.0,-3347000000.0,-2210000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-540000000.0,360000000.0,1317000000.0,2720000000.0,2400000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,49000000.0,268000000.0,-101000000.0,-298000000.0,539000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
