Date,2009-12,2008-12,2007-12,2006-12,2005-12
Depreciation & Amortization,7000000.0,8000000.0,7000000.0,3000000.0,2000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-12000000,-28000000,-30000000,-3000000,-12000000
Investing Cash flow,265000000.0,43000000.0,-217000000.0,-100000000.0,-42000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-147000000.0,-58000000.0,180000000.0,83000000.0,46000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,135000000.0,20000000.0,-9000000.0,4000000.0,23000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
