date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23517000.0,20179000.0,9324585.0,10226046.0,95749508.0,12073909.0,20474661.0,12404512.0,24650858.0,6376808.0,6814553.0,6080888.0,5348262.0,11395337.0,2029430.0,5922954.0,925015.0,1070556.0,693572.0,147579.0,514090.0,1200000.0,100000.0,300000.0,200000.0,100000.0,1500000.0,1100000.0,400000.0,100000.0
,shortTermInvestments,108832000.0,185250000.0,154920545.0,123764770.0,73604894.0,54541237.0,59311403.0,45451740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,132349000.0,205429000.0,164245130.0,133990816.0,169354402.0,66615146.0,79786064.0,57856252.0,24650858.0,6376808.0,6814553.0,6080888.0,5348262.0,11395337.0,2029430.0,5922954.0,925015.0,1070556.0,693572.0,147579.0,514090.0,1200000.0,100000.0,300000.0,200000.0,100000.0,1500000.0,1100000.0,400000.0,100000.0
,netReceivables,18287000.0,1335000.0,1249434.0,1753054.0,1444824.0,783052.0,1312975.0,889645.0,3331326.0,2679760.0,2222194.0,1569678.0,0.0,2067683.0,2033605.0,1748062.0,1441827.0,1364885.0,909234.0,847130.0,716744.0,600000.0,600000.0,500000.0,600000.0,600000.0,400000.0,400000.0,100000.0,9500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,158190000.0,213478000.0,171684360.0,150250095.0,175630213.0,71329814.0,83863834.0,60947167.0,87452856.0,50829251.0,-5381155203.0,42694183.0,-6849065403.0,-15274758755.0,-3909379067.0,-2208728598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
