date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19986000.0,16748000.0,9028000.0,12289000.0,9010000.0,2752638.0,7766590.0,23294456.0,6702090.0,5655716.0,1305049.0,674115.0,1300281.0,2096282.0,2331011.0,2387204.0,2607173.0,1819102.0,760416.0,865347.0,537113.0,1400000.0,1700000.0,1300000.0,200000.0,100000.0,100000.0,200000.0,100000.0,0.0,100000.0,0.0,0.0
,shortTermInvestments,40035000.0,16502000.0,8448000.0,30279000.0,24863000.0,23921328.0,16269170.0,5730872.0,5819537.0,10187638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,60021000.0,33250000.0,17476000.0,42568000.0,33873000.0,26673966.0,24035760.0,29025328.0,12521627.0,15843354.0,1305049.0,674115.0,1300281.0,2096282.0,2331011.0,2387204.0,2607173.0,1819102.0,760416.0,865347.0,537113.0,1400000.0,1700000.0,1300000.0,200000.0,100000.0,100000.0,200000.0,100000.0,0.0,100000.0,0.0,0.0
,netReceivables,20799000.0,17288000.0,16821000.0,7099000.0,4949000.0,3936687.0,2955350.0,1494627.0,1097311.0,2956295.0,1221599.0,360817.0,912831.0,542009.0,1078576.0,773210.0,703995.0,3096316.0,6473214.0,4452512.0,6134218.0,5000000.0,2300000.0,2900000.0,2300000.0,1800000.0,1800000.0,1600000.0,2600000.0,5700000.0,6200000.0,4000000.0,3600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208408.0,87335.0,49910.0,100000.0,99476.0,6833.0,4822.0,11078.0,43182.0,18443.0,40731.0,125614.0,100000.0,100000.0,400000.0,300000.0,100000.0,100000.0,1300000.0,2900000.0,5200000.0,5300000.0,3000000.0,2700000.0
,otherCurrentAssets,1968000.0,2105000.0,1053000.0,1209000.0,1485000.0,798212.0,704409.0,661706.0,485165.0,0.0,0.0,0.0,0.0,0.0,103265.0,44316.0,0.0,0.0,0.0,0.0,76020.0,0.0,200000.0,100000.0,200000.0,100000.0,100000.0,200000.0,0.0,100000.0,100000.0,0.0,100000.0
,totalCurrentAssets,84126000.0,54130000.0,37628000.0,50876000.0,40307000.0,31408865.0,27695519.0,31181661.0,14104103.0,19117031.0,2707320.0,1145525.0,2313112.0,2737767.0,3608207.0,3322751.0,3503122.0,5042767.0,7381170.0,5455393.0,6872965.0,6500000.0,4300000.0,4700000.0,3000000.0,2100000.0,2100000.0,3300000.0,5600000.0,11000000.0,11700000.0,7000000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
