date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,323284000.0,268045000.0,141250000.0,412903000.0,201721000.0,92348000.0,41974000.0
,shortTermInvestments,283036000.0,499160000.0,180169000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,606320000.0,767205000.0,321419000.0,412903000.0,201721000.0,92348000.0,41974000.0
,netReceivables,196009000.0,118508000.0,95274000.0,61366000.0,47614000.0,27979000.0,19612000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,854251000.0,929331000.0,434360000.0,488977000.0,261576000.0,128013000.0,65051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,69571000.0,50828000.0,10549000.0,5186000.0,4642000.0,3775000.0,2064000.0
,goodwill,1480847000.0,442112000.0,209560000.0,44410000.0,6306000.0,1605000.0,174000.0
,intangibleAssets,632173000.0,128660000.0,55925000.0,20020000.0,5848000.0,1369000.0,63000.0
,goodwillAndIntangibleAssets,2113020000.0,570772000.0,265485000.0,64430000.0,12154000.0,2974000.0,237000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31491000.0,12221000.0,10766000.0,9961000.0,2597000.0,2778000.0,772000.0
,totalNonCurrentAssets,2250914000.0,664742000.0,305704000.0,83473000.0,22288000.0,11913000.0,4555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3105165000.0,1594073000.0,740064000.0,572450000.0,283864000.0,139926000.0,69606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
