date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,207300000.0,21000000.0,44892000.0,1446364000.0,50038000.0,168409000.0,108651000.0,42437000.0,25394000.0,26022000.0,70323000.0,263591000.0,37794000.0,20038000.0,32282000.0,76745000.0,161620000.0,125133000.0,0.0,1379000.0,0.0,3400000.0,14600000.0,18700000.0,-4300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,207300000.0,21000000.0,44892000.0,1446364000.0,50038000.0,168409000.0,108651000.0,42437000.0,25394000.0,26022000.0,70323000.0,263591000.0,37794000.0,20038000.0,32282000.0,101745000.0,161620000.0,125133000.0,0.0,1379000.0,0.0,3400000.0,14600000.0,18700000.0,-4300000.0
,netReceivables,575100000.0,573700000.0,523276000.0,487240000.0,457910000.0,410921000.0,421001000.0,245421000.0,224050000.0,203748000.0,183361000.0,162815000.0,213070000.0,247916000.0,244920000.0,225012000.0,219589000.0,234578000.0,232884000.0,215184000.0,180915000.0,197600000.0,171500000.0,147400000.0,136600000.0
,inventory,709000000.0,690800000.0,663035000.0,600591000.0,521624000.0,469141000.0,484919000.0,347307000.0,332311000.0,322607000.0,331894000.0,332569000.0,318018000.0,286885000.0,256287000.0,222728000.0,209309000.0,213843000.0,239726000.0,231003000.0,207534000.0,172900000.0,157100000.0,132600000.0,113800000.0
,otherCurrentAssets,79800000.0,141200000.0,134613000.0,96965000.0,56813000.0,33697000.0,29607000.0,45380000.0,40930000.0,24799000.0,27253000.0,37582000.0,38182000.0,26886000.0,33548000.0,37567000.0,27985000.0,26362000.0,32152000.0,28970000.0,36552000.0,29500000.0,26200000.0,23300000.0,25100000.0
,totalCurrentAssets,1668300000.0,1426700000.0,1365816000.0,2631160000.0,1086385000.0,1082168000.0,1288816000.0,755366000.0,700401000.0,657850000.0,696211000.0,856860000.0,665031000.0,626010000.0,592354000.0,602041000.0,624253000.0,621519000.0,526149000.0,496232000.0,425001000.0,403400000.0,369400000.0,322000000.0,271200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
