date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84441000.0,50436000.0,123575000.0,77627000.0,116210000.0,47081000.0,63516000.0,153227000.0,66785000.0,33575000.0,4259000.0,5855000.0,15311000.0,19000000.0,53700000.0
,shortTermInvestments,149521000.0,0.0,50932000.0,0.0,0.0,0.0,16770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,233962000.0,50436000.0,174507000.0,77627000.0,116210000.0,47081000.0,80286000.0,153227000.0,66785000.0,33575000.0,4259000.0,5855000.0,15311000.0,19000000.0,53700000.0
,netReceivables,173096000.0,864037000.0,77542000.0,97004000.0,169488000.0,312545000.0,297512000.0,85108000.0,23503000.0,52833000.0,18801000.0,12162000.0,7059000.0,0.0,0.0
,inventory,210230000.0,163566000.0,170900000.0,162575000.0,154806000.0,91546000.0,108303000.0,92269000.0,45305000.0,42110000.0,28985000.0,12840000.0,11795000.0,0.0,0.0
,otherCurrentAssets,1754000.0,2480000.0,3069000.0,2254000.0,1646000.0,1987000.0,4177000.0,534000.0,308000.0,0.0,0.0,0.0,62000.0,0.0,0.0
,totalCurrentAssets,658232000.0,1109260000.0,465377000.0,355702000.0,462839000.0,475584000.0,528443000.0,347520000.0,149083000.0,150022000.0,58645000.0,37702000.0,50092000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,623636000.0,621476000.0,590723000.0,587397000.0,599474000.0,574584000.0,493196000.0,291224000.0,248290000.0,232223000.0,166391000.0,124429000.0,126132000.0,0.0,0.0
,goodwill,16080000.0,16080000.0,16080000.0,16080000.0,16080000.0,16080000.0,188275000.0,84864000.0,84864000.0,84864000.0,84864000.0,16080000.0,16080000.0,0.0,0.0
,intangibleAssets,10708000.0,12018000.0,13646000.0,27127000.0,29470000.0,30941000.0,28837000.0,4867000.0,4609000.0,4438000.0,3169000.0,7203000.0,7435000.0,0.0,0.0
,goodwillAndIntangibleAssets,26788000.0,28098000.0,29726000.0,43207000.0,45550000.0,47021000.0,217112000.0,89731000.0,89473000.0,89302000.0,88033000.0,23283000.0,23515000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,12000000.0,9000000.0,10000000.0,7000000.0,3000000.0,3000000.0,4000000.0,6000000.0,7000000.0,0.0,0.0
