Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,5304000.0,64000.0,5802000.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,5304000.0,64000.0,5802000.0
Receivables,1609000.0,2384000.0,394000.0
Inventories,0.0,0.0,0.0
Total current assets,6913000.0,2448000.0,6196000.0
Property Plant & Equipment Net,7000.0,23000.0,35000.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,7000.0,23000.0,35000.0
Total assets,6920000.0,2471000.0,6231000.0
Payables,6401000.0,4749000.0,2143000.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,6401000.0,4749000.0,2143000.0
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,6401000.0,4749000.0,2143000.0
Other comprehensive income,1977000.0,1997000.0,2771000.0
Retained earnings (deficit),-50630000.0,-42613000.0,-29726000.0
Total shareholders equity,519000.0,-2278000.0,4088000.0
Investments,0.0,0.0,0.0
Net Debt,,,
Other Assets,,,
Other Liabilities,0.0,0.0,0.0
