date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1158000000.0,1046000000.0,1266000000.0,1059000000.0,885000000.0
,shortTermInvestments,3105000000.0,611000000.0,122000000.0,205000000.0,79000000.0
,cashAndShortTermInvestments,4263000000.0,1657000000.0,1388000000.0,1264000000.0,964000000.0
,netReceivables,99000000.0,137000000.0,149000000.0,81000000.0,74000000.0
,inventory,398000000.0,380000000.0,307000000.0,297000000.0,268000000.0
,otherCurrentAssets,176000000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4936000000.0,2259000000.0,1952000000.0,1802000000.0,1426000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1765000000.0,0.0,0.0,0.0,0.0
,goodwill,832000000.0,254000000.0,266000000.0,108000000.0,79000000.0
,intangibleAssets,246000000.0,227000000.0,254000000.0,101000000.0,88000000.0
,goodwillAndIntangibleAssets,1078000000.0,481000000.0,520000000.0,209000000.0,167000000.0
,longTermInvestments,85000000.0,89000000.0,81000000.0,89000000.0,71000000.0
,taxAssets,0.0,95000000.0,89000000.0,99000000.0,162000000.0
,otherNonCurrentAssets,0.0,14000000.0,8000000.0,373000000.0,254000000.0
,totalNonCurrentAssets,2843000000.0,4691000000.0,2658000000.0,2461000000.0,2301000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3096000000.0,0.0,0.0,0.0,0.0
,totalAssets,10875000000.0,6950000000.0,4610000000.0,4263000000.0,3727000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1995000000.0,623000000.0,619000000.0,424000000.0,480000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,72000000.0,0.0,0.0,0.0,0.0
,deferredRevenue,98000000.0,135000000.0,96000000.0,0.0,0.0
