date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,519101000.0,371991000.0,226507000.0,319399000.0,306997000.0,184708000.0,246879000.0,310073000.0,229836000.0,260723000.0,302210000.0,233546000.0,249524000.0,119538000.0,73550000.0,132449000.0,31081000.0,6331000.0,13682000.0,6715000.0,2629000.0,2800000.0,1900000.0,3900000.0,1400000.0,200000.0,1000000.0,800000.0,600000.0,300000.0,500000.0,300000.0,300000.0,300000.0,600000.0,0.0
,shortTermInvestments,51857000.0,42421000.0,52856000.0,38179000.0,0.0,0.0,0.0,12435000.0,11778000.0,111000.0,3174000.0,2072000.0,175000.0,850000.0,10240000.0,0.0,16800000.0,0.0,0.0,0.0,768000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,570958000.0,414412000.0,279363000.0,357578000.0,306997000.0,184708000.0,246879000.0,322508000.0,241614000.0,260834000.0,305384000.0,235618000.0,249699000.0,120388000.0,83790000.0,132449000.0,47881000.0,6331000.0,13682000.0,6715000.0,3397000.0,3900000.0,1900000.0,3900000.0,1400000.0,200000.0,1000000.0,800000.0,600000.0,300000.0,500000.0,300000.0,300000.0,300000.0,600000.0,0.0
,netReceivables,667215000.0,701064000.0,661746000.0,564846000.0,532416000.0,521944000.0,597906000.0,605962000.0,568495000.0,478938000.0,351795000.0,287249000.0,180535000.0,207829000.0,185809000.0,156170000.0,126263000.0,114429000.0,139182000.0,46545000.0,47201000.0,43900000.0,41400000.0,39500000.0,42700000.0,48400000.0,45000000.0,47300000.0,38500000.0,32200000.0,30800000.0,30100000.0,25900000.0,17200000.0,11500000.0,10800000.0
,inventory,220498000.0,214744000.0,199479000.0,176012000.0,178428000.0,149521000.0,168663000.0,152096000.0,171441000.0,56242000.0,44546000.0,41417000.0,26905000.0,22363000.0,20101000.0,12723000.0,10318000.0,9018000.0,9629000.0,4115000.0,3379000.0,2800000.0,2900000.0,2800000.0,2900000.0,3000000.0,2700000.0,2400000.0,2200000.0,2100000.0,2500000.0,2900000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,67051000.0,70688000.0,61570000.0,55620000.0,75030000.0,65023000.0,112985000.0,90613000.0,105243000.0,95854000.0,50812000.0,55966000.0,31913000.0,29858000.0,33119000.0,22706000.0,27367000.0,36321000.0,28129000.0,6992000.0,4166000.0,1100000.0,4500000.0,4200000.0,14600000.0,7600000.0,3400000.0,3500000.0,4400000.0,3800000.0,4900000.0,5700000.0,5600000.0,1100000.0,1300000.0,1700000.0
,totalCurrentAssets,1525722000.0,1400908000.0,1202158000.0,1154056000.0,1092871000.0,921196000.0,1126433000.0,1171179000.0,1086793000.0,891868000.0,752537000.0,620250000.0,489052000.0,380438000.0,322819000.0,324048000.0,211829000.0,166099000.0,190622000.0,64367000.0,58143000.0,51700000.0,50700000.0,50400000.0,61600000.0,59200000.0,52100000.0,54000000.0,45700000.0,38400000.0,38700000.0,39000000.0,31800000.0,18600000.0,13400000.0,12500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
