date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6533000.0,7575000.0,20892000.0,22793000.0,25458000.0,20140667.0,4536601.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6533000.0,7575000.0,20892000.0,22793000.0,25458000.0,20140667.0,4536601.0
,netReceivables,32000.0,17690000.0,725000.0,882000.0,0.0,0.0,0.0
,inventory,1091000.0,1257000.0,765000.0,1239000.0,59000.0,0.0,0.0
,otherCurrentAssets,702000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,8358000.0,27503000.0,22752000.0,25684000.0,27370000.0,31954969.0,4550007.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25599000.0,38840000.0,45548000.0,45733000.0,41392000.0,8808387.0,245641.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,819000.0,999000.0,1271000.0,1461000.0,1137000.0,1065113.0,1028554.0
,goodwillAndIntangibleAssets,819000.0,999000.0,1271000.0,1461000.0,1137000.0,1065113.0,1028554.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,104000.0,1188000.0,1026000.0,1564000.0,1630000.0,1593531.0,0.0
,totalNonCurrentAssets,26780000.0,41951000.0,48619000.0,48758000.0,44159000.0,15320733.0,1274195.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1897000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35138000.0,69454000.0,71371000.0,74442000.0,71529000.0,47275702.0,5824202.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
