Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,37379000.0,114882000.0,128629000.0,188912000.0,152467000.0,31481000.0,12883000.0,4980000.0,5066000.0,208229000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,37379000.0,114882000.0,128629000.0,188912000.0,,,,,,
Receivables,34711000.0,33938000.0,31715000.0,30561000.0,28888000.0,31151000.0,30083000.0,26586000.0,25404000.0,23909000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,72090000.0,198079000.0,208789000.0,219473000.0,,,,,,
Property, Plant & Equipment Net,1981331000.0,1843024000.0,1883632000.0,1932562000.0,2035444000.0,2162653000.0,2092990000.0,2090692000.0,1577453000.0,1325633000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,100898000.0,67190000.0,26736000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,2068594000.0,2100159000.0,2119371000.0,2186658000.0,2227114000.0,2238559000.0,2151817000.0,2138619000.0,1621057000.0,1564822000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,250000000.0,,,,,,
Total current liabilities,85141000.0,80223000.0,78657000.0,326059000.0,,,,,,
Long-term debt,0.0,130000000.0,230000000.0,250000000.0,,,,,,
Total debt,0.0,0.0,0.0,250000000.0,250000000.0,250000000.0,468102000.0,717084000.0,144511000.0,52887000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,85141000.0,210223000.0,308657000.0,326059000.0,318905000.0,323919000.0,537556000.0,778024000.0,197932000.0,99185000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),69207000.0,-1778000.0,-433000.0,18218000.0,9005000.0,23360000.0,23356000.0,46097000.0,36854000.0,40997000.0
Total shareholders equity,1765362000.0,1693311000.0,1613259000.0,1660496000.0,1713281000.0,1717941000.0,1445689000.0,1179205000.0,1193528000.0,1215679000.0
Investments,0.0,100898000.0,67190000.0,26736000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,-37379000.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,85141000.0,80223000.0,78657000.0,76059000.0,,,,,,
