date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105052000.0,38463000.0,26703000.0,31065000.0,30706000.0
,shortTermInvestments,2000000.0,41995000.0,55292000.0,73840000.0,95994000.0
,cashAndShortTermInvestments,107052000.0,80458000.0,81995000.0,104905000.0,126700000.0
,netReceivables,0.0,0.0,13000.0,210000.0,174000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2655000.0,2506000.0,2276000.0,4009000.0,3361000.0
,totalCurrentAssets,109707000.0,82964000.0,84284000.0,109124000.0,130235000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7859000.0,7813000.0,4430000.0,5254000.0,2661000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1287000.0,1098000.0,1013000.0,968000.0,1219000.0
,goodwillAndIntangibleAssets,1287000.0,1098000.0,1013000.0,968000.0,1219000.0
,longTermInvestments,8000000.0,8096000.0,1945000.0,1980000.0,13749000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,113000.0,348000.0,544000.0,1206000.0,59000.0
,totalNonCurrentAssets,17259000.0,17355000.0,7932000.0,9408000.0,17688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,126966000.0,100319000.0,92216000.0,118532000.0,147923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1879000.0,1355000.0,1331000.0,945000.0,998000.0
,shortTermDebt,3335000.0,1106000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,1514000.0
,deferredRevenue,0.0,0.0,0.0,6295000.0,20996000.0
,otherCurrentLiabilities,14500000.0,10502000.0,8024000.0,7155000.0,6162000.0
