Date,2018-12,2017-12,2016-12,2015-05,2014-05
Cash and cash equivalents,0000000.0,0000000.0,1000000.0,4000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,0000000.0,0000000.0,0000000.0,000000.0
Inventories,,,,,
Total current assets,3000000.0,3000000.0,1000000.0,0000000.0,000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Goodwill and Intangible Assets,2000000,2000000,1000000,0,0
Long-term investments,,,,,
Tax assets,000000.0,0000000.0,0000000.0,000000.0,000000.0
Total non-current assets,0000000.0,0000000.0,1000000.0,000000.0,000000.0
Total assets,5000000.0,5000000.0,4000000.0,4000000.0,000000.0
Payables,0000000.0,0000000.0,0000000.0,2000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,2000000.0,1000000.0,0000000.0,2000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,1000000.0,000000.0,000000.0
Total liabilities,2000000.0,1000000.0,1000000.0,2000000.0,000000.0
Other comprehensive income,-0000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Retained earnings (deficit),-6000000.0,-4000000.0,-1000000.0,-0000000.0,000000.0
Total shareholders equity,3000000.0,4000000.0,3000000.0,3000000.0,000000.0
Investments,,,,,
Net Debt,0,0,-1000000,-4000000,0
Other Assets,1000000,3000000,1000000,0,0
Other Liabilities,1000000,1000000,1000000,0,0
