date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,683500000.0,174300000.0,128200000.0,154400000.0,122800000.0,104300000.0,106200000.0,83600000.0,97600000.0,84600000.0,72915000.0,43002000.0,51995000.0,77023000.0,57475000.0,35022000.0,11659000.0,2166000.0,9305000.0,9931000.0,3107000.0,9900000.0,6500000.0,34000000.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,683500000.0,174300000.0,128200000.0,154400000.0,122800000.0,104300000.0,106200000.0,83600000.0,97600000.0,84600000.0,72915000.0,43002000.0,51995000.0,77023000.0,57475000.0,35022000.0,11659000.0,2166000.0,9305000.0,9931000.0,3107000.0,9900000.0,6500000.0,34000000.0,800000.0
,netReceivables,928400000.0,1105000000.0,1258200000.0,1090200000.0,960200000.0,953100000.0,1144600000.0,1017400000.0,836100000.0,896200000.0,725325000.0,587891000.0,861194000.0,709037000.0,691417000.0,369931000.0,329991000.0,221793000.0,190191000.0,172603000.0,193106000.0,167700000.0,156200000.0,117700000.0,73100000.0
,inventory,1420400000.0,1645700000.0,1817100000.0,1726000000.0,1532600000.0,1436000000.0,1752100000.0,1540000000.0,1272300000.0,1212800000.0,860215000.0,719915000.0,1284468000.0,911315000.0,904318000.0,387385000.0,349779000.0,288080000.0,307385000.0,308093000.0,271549000.0,232900000.0,240700000.0,158700000.0,122800000.0
,otherCurrentAssets,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23634000.0,18400000.0,16900000.0,11700000.0,14200000.0
,totalCurrentAssets,3112800000.0,3010200000.0,3285000000.0,3051300000.0,2688500000.0,2554200000.0,3121100000.0,2738900000.0,2277400000.0,2274700000.0,1700897000.0,1390904000.0,2302372000.0,1721403000.0,1675389000.0,847348000.0,733229000.0,544586000.0,532544000.0,517993000.0,491396000.0,428900000.0,420300000.0,322100000.0,210900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
