date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,532353000.0,186748000.0,142661000.0,190834000.0,144297000.0
,shortTermInvestments,1105489000.0,976919000.0,1063079000.0,1037812000.0,1040386000.0
,cashAndShortTermInvestments,1637842000.0,1163667000.0,1205740000.0,1228646000.0,1184683000.0
,netReceivables,46450000.0,29031000.0,31475000.0,29646000.0,27082000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1279937000.0,-1061143000.0,-1151020000.0,-1118735000.0,-1119257000.0
,totalCurrentAssets,404355000.0,131555000.0,86195000.0,139557000.0,92508000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,75946000.0,55210000.0,58124000.0,63185000.0,84092000.0
,goodwill,443001000.0,420562000.0,411600000.0,411600000.0,411600000.0
,intangibleAssets,23211000.0,16457000.0,6578000.0,8690000.0,11337000.0
,goodwillAndIntangibleAssets,466212000.0,437019000.0,418178000.0,420290000.0,422937000.0
,longTermInvestments,1557425000.0,1431373000.0,1543139000.0,1515464000.0,1528569000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1633371000.0,6692278000.0,6469113000.0,6588043000.0,6253102000.0
,totalNonCurrentAssets,466212000.0,8615880000.0,8488554000.0,8586982000.0,8288700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12049174000.0,1061143000.0,1151020000.0,1118735000.0,1119257000.0
,totalAssets,12919741000.0,9808578000.0,9725769000.0,9845274000.0,9500465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,188420000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
