Date,2006-12,2005-12,2004-12,2003-12,2002-12
Cash and cash equivalents,1000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,000000.0,000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,000000.0,0000000.0,000000.0,000000.0,000000.0
Total current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,3000000.0,000000.0,000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),2000000.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,115000000.0,0000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-1000000,0,0,0,0
Other Assets,-1000000,0,0,0,0
Other Liabilities,-4000000,0,0,0,0
