date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,188127000.0,364177000.0,251613000.0,297828000.0,271296000.0,261332000.0,588000000.0,521800000.0,440200000.0,378200000.0,178100000.0,144600000.0,144900000.0,150600000.0,134000000.0,79500000.0,60300000.0,65700000.0,86000000.0,155000000.0,211500000.0,37200000.0,76500000.0,107600000.0,45300000.0,28600000.0,8800000.0
,shortTermInvestments,7535000.0,229007000.0,362017000.0,310582000.0,276611000.0,237282000.0,9100000.0,3300000.0,0.0,6400000.0,3000000.0,0.0,6100000.0,19300000.0,21300000.0,14500000.0,32200000.0,4500000.0,22100000.0,47900000.0,105100000.0,2200000.0,30400000.0,8000000.0,13100000.0,9600000.0,12900000.0
,cashAndShortTermInvestments,195662000.0,593184000.0,613630000.0,608410000.0,547907000.0,498614000.0,597100000.0,525100000.0,440200000.0,384600000.0,181100000.0,144600000.0,151000000.0,169900000.0,155300000.0,94000000.0,92500000.0,70200000.0,108100000.0,202900000.0,316600000.0,39400000.0,106900000.0,115600000.0,58400000.0,38200000.0,21700000.0
,netReceivables,198640000.0,195830000.0,243373000.0,198480000.0,130455000.0,108596000.0,171500000.0,162700000.0,189000000.0,138600000.0,196000000.0,95800000.0,56600000.0,116700000.0,120700000.0,128400000.0,110700000.0,94100000.0,89100000.0,79300000.0,188500000.0,139000000.0,71400000.0,105100000.0,53700000.0,77400000.0,40300000.0
,inventory,111809000.0,89308000.0,115191000.0,122023000.0,87295000.0,79096000.0,49700000.0,38100000.0,59000000.0,73100000.0,73900000.0,41500000.0,27200000.0,37800000.0,47900000.0,46100000.0,58000000.0,37900000.0,50900000.0,74400000.0,74000000.0,61800000.0,47600000.0,45600000.0,44500000.0,40900000.0,27200000.0
,otherCurrentAssets,354085000.0,15429000.0,15079000.0,24469000.0,15285000.0,21063000.0,19400000.0,28600000.0,25100000.0,23500000.0,21700000.0,13600000.0,183900000.0,109800000.0,20200000.0,37100000.0,14900000.0,31600000.0,29800000.0,24300000.0,18400000.0,21000000.0,7900000.0,5900000.0,6100000.0,3600000.0,2400000.0
,totalCurrentAssets,860196000.0,893751000.0,987273000.0,953382000.0,780942000.0,707369000.0,837700000.0,754400000.0,713300000.0,619800000.0,472700000.0,295500000.0,418800000.0,434200000.0,344100000.0,305600000.0,276100000.0,233800000.0,277900000.0,380900000.0,597500000.0,261100000.0,233800000.0,272200000.0,162700000.0,160100000.0,91600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
