date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25205000.0,14217000.0,7071000.0,10152000.0,18201000.0,16029000.0,21961000.0,20414000.0,19137000.0,18701000.0,11818000.0,10405000.0,6372000.0,421000.0,35000.0,131000.0,46000.0,2612000.0,437000.0,408000.0,2218000.0,4880000.0,800000.0,1100000.0,11400000.0,1100000.0,400000.0,200000.0,500000.0,400000.0,800000.0,400000.0,200000.0,100000.0,300000.0,300000.0
,shortTermInvestments,3100000.0,11556000.0,1935000.0,5319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28305000.0,25773000.0,9006000.0,15471000.0,18201000.0,16029000.0,21961000.0,20414000.0,19137000.0,18701000.0,11818000.0,10405000.0,6372000.0,421000.0,35000.0,131000.0,46000.0,2612000.0,437000.0,408000.0,2218000.0,4880000.0,800000.0,1100000.0,11400000.0,1100000.0,400000.0,200000.0,500000.0,400000.0,800000.0,400000.0,200000.0,100000.0,300000.0,300000.0
,netReceivables,30561000.0,27921000.0,23416000.0,20339000.0,20755000.0,18491000.0,15472000.0,18162000.0,17292000.0,11081000.0,10941000.0,11311000.0,12448000.0,18459000.0,15182000.0,14119000.0,10952000.0,11033000.0,10947000.0,13866000.0,17676000.0,16859000.0,21300000.0,22400000.0,29400000.0,28200000.0,20900000.0,22200000.0,12700000.0,21400000.0,19500000.0,17200000.0,16600000.0,14400000.0,10400000.0,7600000.0
,inventory,5066000.0,3040000.0,2916000.0,2921000.0,2250000.0,3153000.0,3062000.0,2546000.0,2465000.0,2454000.0,3680000.0,2727000.0,5681000.0,4226000.0,6379000.0,2814000.0,4344000.0,3598000.0,4264000.0,8412000.0,13066000.0,18212000.0,15900000.0,20800000.0,28300000.0,22700000.0,25500000.0,22400000.0,16800000.0,13800000.0,12400000.0,9700000.0,9200000.0,6700000.0,6100000.0,5700000.0
,otherCurrentAssets,5708000.0,2295000.0,1367000.0,1165000.0,2108000.0,1505000.0,4018000.0,2704000.0,3215000.0,8689000.0,7429000.0,9487000.0,8730000.0,2912000.0,879000.0,1158000.0,485000.0,1144000.0,4827000.0,2035000.0,1078000.0,1978000.0,2300000.0,4300000.0,5300000.0,3700000.0,4200000.0,700000.0,4800000.0,1000000.0,900000.0,600000.0,500000.0,400000.0,400000.0,900000.0
,totalCurrentAssets,69640000.0,59029000.0,36705000.0,39896000.0,43314000.0,39178000.0,44513000.0,43826000.0,42109000.0,40925000.0,33868000.0,33930000.0,33231000.0,26018000.0,22475000.0,18222000.0,15827000.0,18387000.0,20475000.0,24721000.0,34038000.0,41929000.0,40300000.0,48600000.0,74400000.0,55700000.0,51000000.0,45500000.0,34800000.0,36600000.0,33600000.0,27900000.0,26500000.0,21600000.0,17200000.0,14500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
