Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,344396000.0,1434045000.0,791266000.0,397749000.0,701514000.0,897529000.0,1268545000.0,404952000.0,597766000.0,528002000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,344396000.0,1434045000.0,791266000.0,397749000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1045762000.0,3431848000.0,2032114000.0,1128118000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,561000000.0,2185000000.0,1139000000.0,637000000.0,,,,,,
Tax assets,317706000.0,38147000.0,180052000.0,262282000.0,9252000.0,301856000.0,0.0,30422000.0,149387000.0,189345000.0
Total non-current assets,,,,,,,,,,
Total assets,61625564000.0,62030736000.0,56053472000.0,49029392000.0,43989734000.0,39621499000.0,35133478000.0,30874719000.0,26426763000.0,21312004000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,8745561000.0,10707596000.0,7689435000.0,6658272000.0,,,,,,
Long-term debt,697000000.0,697000000.0,693000000.0,635000000.0,,,,,,
Total debt,737573000.0,736658000.0,735608000.0,634679000.0,667922000.0,796008000.0,555738000.0,566201000.0,599270000.0,584815000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,34285000.0,0.0,0.0,3895000.0,10153000.0,54059000.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,59226463000.0,59180579000.0,53761877000.0,47084857000.0,41849858000.0,38236812000.0,33413241000.0,29466040000.0,25488716000.0,20557381000.0
Other comprehensive income,-52432000.0,724599000.0,339966000.0,201663000.0,721401000.0,46196000.0,686807000.0,457229000.0,81820000.0,-30456000.0
Retained earnings (deficit),1549978000.0,1244781000.0,1093284000.0,1031151000.0,829195000.0,718187000.0,477547000.0,428952000.0,349620000.0,312330000.0
Total shareholders equity,2399101000.0,2850157000.0,2291595000.0,1944535000.0,2139876000.0,1384687000.0,1720237000.0,1408679000.0,938047000.0,754623000.0
Investments,49427498000.0,50300705000.0,44757568000.0,39570332000.0,35981858000.0,30346654000.0,27537210000.0,24383451000.0,19816931000.0,15374110000.0
Net Debt,352604000.0,,,,,,,,,
Other Assets,701366000.0,,,,,,,,,
Other Liabilities,8745561000.0,10707596000.0,7689435000.0,6658272000.0,,,,,,
