Date,2017-11,2016-11,2015-11,2014-11,2013-11
Cash and cash equivalents,0000000.0,0000000.0,1000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,134000000.0,201000000.0,200000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,134000000.0,201000000.0,200000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,7000000.0,7000000.0,7000000.0,000000.0,000000.0
Total assets,134000000.0,201000000.0,201000000.0,000000.0,000000.0
Payables,1000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,4000000.0,0000000.0,0000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,7000000.0,7000000.0,7000000.0,000000.0,000000.0
Total liabilities,10000000.0,7000000.0,7000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-0000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,123000000.0,194000000.0,194000000.0,000000.0,000000.0
Investments,134000000.0,201000000.0,200000000.0,000000.0,000000.0
Net Debt,0,0,-1000000,0,0
Other Assets,0,0,0,0,0
Other Liabilities,10000000,7000000,7000000,0,0
