date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,79145000.0,93805000.0,100719000.0,145290000.0,66447000.0,83926000.0,46039000.0,70856000.0,86356000.0,62505000.0,13450000.0,17427000.0,20958000.0,20600000.0,35360000.0,28112000.0,36335000.0,49788000.0,28355000.0,48868000.0,23303000.0,43600000.0,40200000.0,32500000.0,24000000.0,17900000.0,22000000.0,24100000.0,39100000.0,18000000.0,17000000.0,18000000.0,18100000.0,15000000.0,22400000.0,12600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,79145000.0,93805000.0,100719000.0,145290000.0,66447000.0,83926000.0,46039000.0,70856000.0,86356000.0,62505000.0,13450000.0,17427000.0,20958000.0,20600000.0,35360000.0,28112000.0,36335000.0,49788000.0,28355000.0,48868000.0,23303000.0,43600000.0,40200000.0,32500000.0,24000000.0,17900000.0,22000000.0,24100000.0,39100000.0,18000000.0,17000000.0,18000000.0,18100000.0,15000000.0,22400000.0,12600000.0
,netReceivables,251460000.0,348974000.0,382253000.0,348943000.0,287123000.0,261757000.0,275890000.0,258664000.0,253202000.0,200460000.0,197715000.0,160269000.0,173215000.0,211346000.0,190775000.0,155595000.0,138941000.0,119130000.0,97533000.0,94124000.0,107434000.0,91700000.0,82800000.0,91800000.0,88100000.0,86100000.0,86900000.0,77700000.0,76000000.0,82800000.0,83600000.0,79300000.0,73300000.0,71800000.0,63300000.0,58600000.0
,inventory,238008000.0,232706000.0,265990000.0,241962000.0,227759000.0,208611000.0,212044000.0,211246000.0,226220000.0,216520000.0,216382000.0,190792000.0,240805000.0,246836000.0,198960000.0,159238000.0,122894000.0,109780000.0,88809000.0,85721000.0,88514000.0,66400000.0,64400000.0,61100000.0,64900000.0,56700000.0,50800000.0,50500000.0,52300000.0,67000000.0,74500000.0,74100000.0,74600000.0,70000000.0,58800000.0,55700000.0
,otherCurrentAssets,73732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22097000.0,17500000.0,19800000.0,17600000.0,13300000.0,12100000.0,15800000.0,16400000.0,18600000.0,23600000.0,18000000.0,17400000.0,16000000.0,14300000.0,13300000.0,15700000.0
,totalCurrentAssets,642345000.0,764390000.0,806146000.0,768721000.0,608492000.0,611588000.0,588396000.0,577196000.0,618540000.0,529994000.0,450208000.0,402680000.0,477509000.0,521367000.0,461214000.0,378665000.0,335929000.0,312100000.0,238637000.0,256535000.0,241348000.0,219200000.0,207200000.0,203000000.0,190300000.0,172800000.0,175500000.0,168700000.0,186000000.0,191400000.0,193100000.0,188800000.0,182000000.0,171100000.0,157800000.0,142600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
