date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,418668000.0,88779000.0,148304000.0,90073000.0,151645000.0
,shortTermInvestments,879240000.0,750559000.0,732269000.0,578579000.0,619848000.0
,cashAndShortTermInvestments,1297908000.0,839338000.0,880573000.0,668652000.0,771493000.0
,netReceivables,19287000.0,15577000.0,16881000.0,10832000.0,10553000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-899914000.0,-769835000.0,-756054000.0,-590605000.0,-606144000.0
,totalCurrentAssets,417281000.0,85080000.0,141400000.0,88879000.0,175902000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,75415000.0,76497000.0,59117000.0,38266000.0,40292000.0
,goodwill,104992000.0,104992000.0,105277000.0,60150000.0,57791000.0
,intangibleAssets,23128000.0,28265000.0,33820000.0,10679000.0,12832000.0
,goodwillAndIntangibleAssets,128120000.0,133257000.0,139097000.0,70829000.0,70623000.0
,longTermInvestments,884474000.0,755590000.0,761710000.0,647911000.0,694079000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-959889000.0,2768800000.0,2713960000.0,1983137000.0,1878443000.0
,totalNonCurrentAssets,128120000.0,3734144000.0,3673884000.0,2740143000.0,2683437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,545401000.0,3819224000.0,3815284000.0,2829022000.0,2859339000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2345000.0,2261000.0,1758000.0,602000.0,535000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
