date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9413000000.0,5994000000.0,10836000000.0,7363000000.0,5674000000.0,5200000000.0,6614000000.0,5431000000.0,7765000000.0,1500000000.0,1549000000.0,1608000000.0,1939000000.0,2117280690.0,3984691710.0,1332321180.0,1262908160.0,1619821200.0,3267734130.0,1307107330.0,1247875280.0,1212423800.0,777625920.0,1578180240.0,1050135290.0,938231730.0
,shortTermInvestments,5756000000.0,7144000000.0,6852000000.0,6219000000.0,6404000000.0,5310000000.0,5281000000.0,5239000000.0,235000000.0,262000000.0,380000000.0,0.0,3236000000.0,2913575760.0,972116270.0,1366937890.0,1290940000.0,1274418150.0,1209318930.0,1377913660.0,1799410600.0,1963729040.0,1392393780.0,2446361190.0,0.0,0.0
,cashAndShortTermInvestments,15169000000.0,13138000000.0,17688000000.0,13582000000.0,12078000000.0,10510000000.0,11895000000.0,10670000000.0,8000000000.0,1762000000.0,1929000000.0,1608000000.0,5175000000.0,5030856450.0,4956807980.0,2699259070.0,2553848160.0,2894239350.0,4477053060.0,2685020990.0,3047285880.0,3176152840.0,2170019700.0,4024541430.0,1050135290.0,938231730.0
,netReceivables,11051000000.0,13831000000.0,14853000000.0,16657000000.0,18665000000.0,21923000000.0,30572000000.0,30527000000.0,30622000000.0,26532000000.0,25041000000.0,22371000000.0,23522000000.0,20708472910.0,18799046590.0,18584951720.0,14193700880.0,13777214530.0,13542656670.0,13752162760.0,13422112440.0,10770696020.0,9151599780.0,10060899030.0,10200051650.0,8844959310.0
,inventory,3893000000.0,4734000000.0,4651000000.0,4621000000.0,4637000000.0,3910000000.0,7555000000.0,7939000000.0,8496000000.0,7575000000.0,6589000000.0,5495000000.0,6082000000.0,5507536100.0,4752231680.0,3560455270.0,3317346960.0,3287284200.0,3202932170.0,2817642370.0,3128206120.0,2627580760.0,2437754940.0,2616361020.0,6009955600.0,5086573020.0
,otherCurrentAssets,2700000000.0,633000000.0,664000000.0,342000000.0,343000000.0,419000000.0,1086000000.0,593000000.0,677000000.0,2326000000.0,1350000000.0,1655000000.0,2349000000.0,2620709270.0,1513106930.0,368119160.0,601946880.0,533588160.0,572734970.0,445068360.0,412054380.0,338882390.0,262619280.0,430908660.0,2603242800.0,1895961210.0
,totalCurrentAssets,32857000000.0,34927000000.0,39745000000.0,36756000000.0,37985000000.0,57498000000.0,54863000000.0,52757000000.0,49258000000.0,38195000000.0,34911000000.0,31129000000.0,37128000000.0,33867574730.0,30021193180.0,25212785220.0,20666842880.0,20492326240.0,21795376870.0,19699894480.0,20009658820.0,16913312010.0,14021993700.0,17132710140.0,19863385340.0,16765725270.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
