Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,,,,,,,
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,434000000,,270000000,,265000000,,155000000,113000000
Long-term investments,243000000.0,,318000000.0,,320000000.0,,103000000.0,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,11163000000.0,11163000000.0,8522000000.0,8522000000.0,7974000000.0,7974000000.0,6297000000.0,6297000000.0,4982000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,520000000.0,1047000000.0,761000000.0,774000000.0,428000000.0,688000000.0,429000000.0,429000000.0,398000000.0
Total debt,,1047000000.0,,774000000.0,,688000000.0,,429000000.0,398000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,9625000000.0,,7380000000.0,,6887000000.0,,5476000000.0,4364000000.0
Other comprehensive income,,5000000.0,,7000000.0,,7000000.0,,7000000.0,10000000.0
Retained earnings (deficit),379000000.0,379000000.0,283000000.0,283000000.0,230000000.0,230000000.0,193000000.0,193000000.0,155000000.0
Total shareholders equity,,1526000000.0,,1131000000.0,,1075000000.0,,811000000.0,609000000.0
Investments,,,,,,,,,
Net Debt,,1047000000,,774000000,,688000000,,429000000,398000000
Other Assets,,0,,0,,0,,0,0
Other Liabilities,,0,,0,,0,,0,0
