date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1864287000.0,442616000.0,686696000.0,504879000.0,136548000.0,251837000.0,214005000.0,204793000.0,129293000.0,314144000.0,150476000.0,64724000.0,69747000.0,69335000.0,50772000.0,54663000.0,35570000.0,31289000.0,39382000.0,17424000.0,0.0
,shortTermInvestments,1368224000.0,1441308000.0,1095339000.0,867654000.0,812974000.0,723489000.0,603908000.0,543521000.0,450144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3232511000.0,1883924000.0,1782035000.0,1372533000.0,949522000.0,975326000.0,817913000.0,748314000.0,579437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,11214642000.0,10458824000.0,8018458000.0,7472581000.0,5941884000.0,4691043000.0,4399506000.0,4141981000.0,3832785000.0,3646774000.0,3416756000.0,2982554000.0,2358078000.0,2070311000.0,1683258000.0,1343477000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,260242000.0,231806000.0,211796000.0,194900000.0,198568000.0,173695000.0,155774000.0,153436000.0,144939000.0,134047000.0,115298000.0,89758000.0,78991000.0,74931000.0,67226000.0,64062000.0,54554000.0,36750000.0,24802000.0,15755000.0,0.0
,goodwill,452328000.0,446816000.0,433658000.0,270250000.0,264910000.0,154842000.0,113159000.0,104446000.0,102912000.0,98127000.0,91953000.0,80646000.0,60198000.0,56334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
