date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2680000000.0,2645000000.0,1161000000.0,1925000000.0,2034000000.0,2125200000.0,2010149000.0,2213006000.0,1570077000.0,1310906000.0,1540969000.0,1100930000.0,735066000.0,339845000.0,265937000.0,196938000.0,293446000.0,194221000.0,126211000.0,84977000.0,61976000.0,42600000.0,28400000.0
,shortTermInvestments,44000000.0,779000000.0,3350000000.0,3131000000.0,3135000000.0,2824300000.0,1764577000.0,1534467000.0,1293681000.0,1121358000.0,685419000.0,298402000.0,27513000.0,330580000.0,382222000.0,227063000.0,21315000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2724000000.0,3424000000.0,4511000000.0,5056000000.0,5169000000.0,4949500000.0,3774726000.0,3747473000.0,2863758000.0,2432264000.0,2226388000.0,1399332000.0,762579000.0,670425000.0,648159000.0,424001000.0,314761000.0,194221000.0,126211000.0,84977000.0,61976000.0,42600000.0,28400000.0
,netReceivables,3087000000.0,3256000000.0,3257000000.0,3222000000.0,2905000000.0,2621600000.0,2293264000.0,1875272000.0,1528746000.0,1318670000.0,1014268000.0,709240000.0,579639000.0,436456000.0,298475000.0,176696000.0,110517000.0,61796000.0,41005000.0,27966000.0,22489000.0,11100000.0,12200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1040000000.0,931000000.0,909000000.0,833000000.0,526000000.0,337500000.0,352613000.0,268907000.0,219896000.0,225530000.0,181414000.0,125205000.0,77586000.0,59828000.0,32500000.0,19974000.0,11904000.0,22480000.0,8618000.0,4392000.0,3758000.0,3000000.0,1800000.0
,totalCurrentAssets,6851000000.0,7611000000.0,8677000000.0,9111000000.0,8600000000.0,7908600000.0,6750297000.0,6147882000.0,4814294000.0,4085506000.0,3518234000.0,2307568000.0,1468119000.0,1242179000.0,1040391000.0,663423000.0,453997000.0,278497000.0,175834000.0,117335000.0,88223000.0,56700000.0,42400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
