date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,434596000.0,498572000.0,416768000.0,284491000.0,224640000.0,164396000.0,305514000.0,204625000.0,154995000.0,215828000.0,393357000.0,136791000.0,104650000.0,143721000.0,111150000.0
,shortTermInvestments,3346310000.0,3276988000.0,3499519000.0,2609380000.0,1982523000.0,1520237000.0,1370696000.0,939590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3780906000.0,3775560000.0,3916287000.0,2893871000.0,2207163000.0,1684633000.0,1676210000.0,1144215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000.0,68086000.0,22344000.0,17425000.0,10545000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,198396000.0,119474000.0,118719000.0,119833000.0,118535000.0,113818000.0,120174000.0,107910000.0,105546000.0,114372000.0,125883000.0,140910000.0,143421000.0,99859000.0,58430000.0
,goodwill,289895000.0,289895000.0,289895000.0,289967000.0,289638000.0,23224000.0,23224000.0,23224000.0,25925000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7713000.0,9260000.0,10853000.0,12927000.0,15716000.0,2689000.0,4150000.0,6539000.0,9807000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,297608000.0,299155000.0,300748000.0,302894000.0,305354000.0,25913000.0,27374000.0,29763000.0,35732000.0,39291000.0,43121000.0,100000000.0,242180000.0,148230000.0,5164000.0
,longTermInvestments,409365000.0,342381000.0,267023000.0,2955000000.0,2042000000.0,1547000000.0,1687000000.0,1267000000.0,1517000000.0,1272000000.0,852000000.0,606000000.0,763000000.0,561000000.0,763000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
