Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,8715000.0,46977000.0,67373000.0,43859000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,8715000.0,46977000.0,67373000.0,43859000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,34985000.0,67377000.0,106337000.0,73900000.0
Property, Plant & Equipment Net,233000.0,182000.0,199000.0,261000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,472102000.0,248027000.0,50736000.0,31266000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,590408000.0,314634000.0,192779000.0,105427000.0
Payables,5736000.0,2622000.0,1705000.0,1506000.0
Short-term debt,0.0,718000.0,0.0,0.0
Total current liabilities,17683000.0,8814000.0,5835000.0,3663000.0
Long-term debt,24609000.0,0.0,18582000.0,0.0
Total debt,24609000.0,718000.0,18582000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,42544000.0,8814000.0,24417000.0,3663000.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),1728000.0,-8902000.0,-3840000.0,-9396000.0
Total shareholders equity,547864000.0,305820000.0,168362000.0,101300000.0
Investments,476937000.0,249340000.0,122132000.0,61014000.0
Net Debt,15894000.0,,,
Other Assets,26270000.0,,,
Other Liabilities,11947000.0,5474000.0,4130000.0,2157000.0
