date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,200058000.0,75739000.0,71537000.0,79491000.0,63481000.0,70659000.0,65481000.0,83185000.0,53550000.0,49585000.0,58045000.0,44466000.0,3697000.0,167000.0,12139000.0,11121000.0,10122000.0,31591000.0,3764000.0,727000.0,3256000.0,1800000.0,1900000.0,400000.0,400000.0,2100000.0,1900000.0,600000.0,1200000.0,1700000.0,1500000.0,2900000.0,4100000.0,2100000.0,1200000.0,4100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,12725000.0,7250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,200058000.0,75739000.0,71537000.0,79491000.0,63481000.0,83384000.0,72731000.0,83185000.0,53550000.0,49585000.0,58045000.0,44466000.0,3697000.0,167000.0,12139000.0,11121000.0,15122000.0,31591000.0,3764000.0,727000.0,3256000.0,1800000.0,1900000.0,400000.0,400000.0,2100000.0,1900000.0,600000.0,1200000.0,1700000.0,1500000.0,2900000.0,4100000.0,2100000.0,1200000.0,4100000.0
,netReceivables,0.0,1527000.0,1833000.0,2408000.0,4244000.0,5948000.0,7146000.0,8172000.0,9710000.0,11451000.0,13778000.0,15299000.0,24301000.0,58748000.0,63996000.0,80716000.0,81132000.0,97654000.0,126074000.0,185785000.0,175716000.0,179100000.0,186200000.0,202800000.0,200900000.0,172900000.0,160400000.0,137600000.0,109300000.0,92900000.0,94800000.0,78700000.0,78300000.0,74100000.0,68800000.0,64300000.0
,inventory,89908000.0,104817000.0,105840000.0,103437000.0,102020000.0,108896000.0,107139000.0,91483000.0,96902000.0,93713000.0,91938000.0,93301000.0,103743000.0,102452000.0,124764000.0,107631000.0,110812000.0,106264000.0,113328000.0,103662000.0,109068000.0,84400000.0,82100000.0,80700000.0,77400000.0,73600000.0,64600000.0,54700000.0,50600000.0,49500000.0,50400000.0,44600000.0,40200000.0,39700000.0,34500000.0,30600000.0
,otherCurrentAssets,9985000.0,8125000.0,6262000.0,5922000.0,7500000.0,6341000.0,8010000.0,4349000.0,3187000.0,4918000.0,5489000.0,6494000.0,6436000.0,8837000.0,9682000.0,21703000.0,14453000.0,17783000.0,17583000.0,15581000.0,7952000.0,6400000.0,8000000.0,5700000.0,4400000.0,8800000.0,6100000.0,2300000.0,4500000.0,4200000.0,4200000.0,1200000.0,900000.0,1100000.0,900000.0,800000.0
,totalCurrentAssets,316244000.0,204523000.0,201850000.0,210687000.0,194115000.0,218711000.0,209461000.0,200699000.0,179894000.0,177675000.0,176935000.0,168301000.0,149746000.0,178936000.0,219309000.0,221171000.0,230422000.0,256485000.0,263825000.0,305755000.0,295992000.0,271700000.0,278200000.0,289600000.0,283100000.0,257400000.0,233000000.0,195200000.0,165600000.0,148300000.0,150900000.0,127400000.0,123500000.0,117000000.0,105400000.0,99800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
