date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49616000.0,9911000.0,13049000.0,9029000.0,21897000.0,61230000.0,24599000.0,19434000.0,32617000.0,2477000.0,1210000.0,452000.0,1935000.0,349000.0,400000.0,6211000.0,7630000.0,1307000.0,92000.0,164000.0,1123000.0,3108000.0,3539000.0,164000.0,600000.0,3800000.0
,shortTermInvestments,850000.0,3273000.0,2828000.0,2140000.0,1813000.0,699000.0,521000.0,411000.0,342000.0,304000.0,451000.0,335000.0,373000.0,859000.0,660000.0,503000.0,288000.0,162000.0,272000.0,191000.0,224000.0,0.0,0.0,8336000.0,0.0,0.0
,cashAndShortTermInvestments,50466000.0,13184000.0,15877000.0,11169000.0,23710000.0,61929000.0,25120000.0,19845000.0,32959000.0,2781000.0,1661000.0,787000.0,2308000.0,1208000.0,1060000.0,6714000.0,7918000.0,1469000.0,364000.0,355000.0,1347000.0,3108000.0,3539000.0,8500000.0,600000.0,3800000.0
,netReceivables,115362000.0,88207000.0,23534000.0,26017000.0,8548000.0,24799000.0,22283000.0,14311000.0,20036000.0,10635000.0,0.0,11121000.0,3556000.0,3929000.0,13775000.0,11513000.0,14626000.0,12764000.0,17922000.0,7324000.0,15263000.0,29591000.0,22328000.0,17264000.0,10700000.0,4300000.0
,inventory,234680000.0,242195000.0,83783000.0,75097000.0,68580000.0,64662000.0,54780000.0,73240000.0,104890000.0,34764000.0,35471000.0,32631000.0,36831000.0,35730000.0,66389000.0,50996000.0,28744000.0,27583000.0,34270000.0,35209000.0,36246000.0,54736000.0,41862000.0,28551000.0,12100000.0,7200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,1500000.0,1173000.0,0.0,0.0,0.0,1000000.0,300000.0
,totalCurrentAssets,409116000.0,352882000.0,134685000.0,122131000.0,140085000.0,181795000.0,125266000.0,152631000.0,168231000.0,60137000.0,48258000.0,54171000.0,49960000.0,49508000.0,87951000.0,76966000.0,60464000.0,42421000.0,52962000.0,45047000.0,54342000.0,89297000.0,68464000.0,55178000.0,24400000.0,15600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
